FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂前\厂前区多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区多点位移计 .xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝右岸坝前边坡\坝前边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\出口边坡\出口多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\进口边坡\进口多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\左坝基监测\左坝基多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\1\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\2\2多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\3\3多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\2#施工支洞\2#施工\4\4多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\371-E断面\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\A断面\A断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\0+138.5断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364断面多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\进水口边坡\多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\四点式杆式位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+015\0+15多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+045\0+45多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+105.47B\0+105.47多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+131.97C\0+131.97多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+158.47D\0+158.47多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞0+184.97E\0+184.97多点位移计.xls
FILE:2017-01-17 08:53:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\灌溉取水交通洞\灌溉交通洞进口边坡\边坡多点位移计.xls
FILE:2017-01-17 08:59:51,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\心墙堆石坝（温度计）\温度计（修正后）.xls
DATA:M3-8,20,数据误差超限
DATA:M3-8,21,数据误差超限
DATA:M3-8,22,数据误差超限
DATA:M3-8,23,数据误差超限
DATA:M3-8,24,数据误差超限
DATA:M3-8,91,数据误差超限
DATA:M3-8,92,数据误差超限
DATA:M3-8,93,数据误差超限
DATA:M3-10,14,数据误差超限
DATA:M3-10,15,数据误差超限
DATA:M3-10,16,数据误差超限
DATA:M3-10,17,数据误差超限
DATA:M3-10,18,数据误差超限
DATA:M3-10,19,数据误差超限
DATA:M3-10,20,数据误差超限
DATA:M3-10,21,数据误差超限
DATA:M3-10,22,数据误差超限
DATA:M3-10,40,数据误差超限
DATA:M3-10,41,数据误差超限
DATA:M3-10,42,数据误差超限
DATA:M3-10,43,数据误差超限
DATA:M3-10,44,数据误差超限
DATA:M3-10,45,数据误差超限
DATA:M3-10,46,数据误差超限
DATA:M3-10,47,数据误差超限
DATA:M3-10,48,数据误差超限
DATA:M3-10,49,数据误差超限
DATA:M3-10,50,数据误差超限
DATA:M3-10,51,数据误差超限
DATA:M3-10,52,数据误差超限
DATA:M3-10,53,数据误差超限
DATA:M3-10,54,数据误差超限
DATA:M3-10,55,数据误差超限
DATA:M3-10,57,数据误差超限
DATA:M3-10,78,数据误差超限
DATA:M3-10,79,数据误差超限
DATA:M3-10,80,数据误差超限
DATA:M3-10,81,数据误差超限
DATA:M3-10,82,数据误差超限
DATA:M3-10,83,数据误差超限
DATA:M3-11,16,数据误差超限
DATA:M3-11,17,数据误差超限
DATA:M3-11,18,数据误差超限
DATA:M3-11,19,数据误差超限
DATA:M3-11,20,数据误差超限
DATA:M3-11,21,数据误差超限
DATA:M3-11,22,数据误差超限
DATA:M3-11,23,数据误差超限
DATA:M3-11,48,数据误差超限
DATA:M3-11,49,数据误差超限
DATA:M3-11,50,数据误差超限
DATA:M3-11,51,数据误差超限
DATA:M3-11,52,数据误差超限
DATA:M3-11,53,数据误差超限
DATA:M3-11,54,数据误差超限
DATA:M3-11,55,数据误差超限
DATA:M3-11,57,数据误差超限
DATA:M3-11,76,数据误差超限
DATA:M3-11,77,数据误差超限
DATA:M3-11,78,数据误差超限
DATA:M3-11,79,数据误差超限
DATA:M3-11,80,数据误差超限
DATA:M3-11,81,数据误差超限
DATA:M3-11,82,数据误差超限
DATA:M3-11,83,数据误差超限
DATA:M3-12,76,数据误差超限
DATA:M3-12,77,数据误差超限
DATA:M3-13,45,数据误差超限
DATA:M3-14,54,数据误差超限
DATA:M3-14,55,数据误差超限
DATA:M3-14,56,数据误差超限
DATA:M3-14,57,数据误差超限
DATA:M3-14,58,数据误差超限
DATA:M3-14,59,数据误差超限
DATA:M3-14,66,数据误差超限
DATA:M3-16,57,数据误差超限
DATA:M3-17,24,数据误差超限
DATA:M3-18,11,数据误差超限
DATA:M3-18,12,数据误差超限
DATA:M3-18,13,数据误差超限
DATA:M3-18,14,数据误差超限
DATA:M3-18,15,数据误差超限
FILE:2017-01-17 04:48:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
DATA:MR-1,11,数据误差超限
DATA:MR-1,12,数据误差超限
DATA:MR-1,18,数据误差超限
DATA:MR-1,19,数据误差超限
DATA:MR-1,20,数据误差超限
DATA:MR-1,22,数据误差超限
DATA:MR-1,28,数据误差超限
DATA:MR-2,30,数据误差超限
DATA:MR-2,31,数据误差超限
DATA:MR-2,32,数据误差超限
DATA:MR-2,33,数据误差超限
DATA:MR-2,34,数据误差超限
DATA:MR-2,41,数据误差超限
DATA:MR-2,42,数据误差超限
DATA:MR-2,43,数据误差超限
DATA:MR-2,44,数据误差超限
DATA:MR-2,95,数据误差超限
DATA:MR-2,96,数据误差超限
DATA:MR-2,99,数据误差超限
DATA:MR-2,143,数据误差超限
DATA:MR-2,144,数据误差超限
DATA:MR-2,145,数据误差超限
DATA:MR-2,146,数据误差超限
DATA:MR-3,88,数据误差超限
DATA:MR-3,89,数据误差超限
DATA:MR-3,90,数据误差超限
DATA:MR-3,91,数据误差超限
DATA:MR-3,92,数据误差超限
DATA:MR-3,93,数据误差超限
DATA:MR-3,94,数据误差超限
DATA:MR-3,95,数据误差超限
DATA:MR-3,96,数据误差超限
DATA:MR-3,104,数据误差超限
DATA:MR-3,105,数据误差超限
DATA:MR-3,106,数据误差超限
DATA:MR-3,107,数据误差超限
DATA:MR-3,108,数据误差超限
DATA:MR-3,109,数据误差超限
DATA:MR-4,17,数据误差超限
DATA:MR-4,18,数据误差超限
DATA:MR-4,19,数据误差超限
DATA:MR-4,20,数据误差超限
DATA:MR-4,21,数据误差超限
DATA:MR-4,22,数据误差超限
DATA:MR-4,23,数据误差超限
DATA:MR-4,24,数据误差超限
DATA:MR-4,25,数据误差超限
DATA:MR-4,26,数据误差超限
DATA:MR-4,27,数据误差超限
DATA:MR-4,28,数据误差超限
DATA:MR-4,29,数据误差超限
DATA:MR-4,36,数据误差超限
DATA:MR-4,37,数据误差超限
DATA:MR-4,38,数据误差超限
DATA:MR-4,39,数据误差超限
DATA:MR-4,40,数据误差超限
DATA:MR-4,41,数据误差超限
DATA:MR-4,42,数据误差超限
DATA:MR-4,43,数据误差超限
DATA:MR-4,44,数据误差超限
DATA:MR-4,45,数据误差超限
DATA:MR-4,46,数据误差超限
DATA:MR-4,47,数据误差超限
DATA:MR-4,54,数据误差超限
DATA:MR-4,55,数据误差超限
DATA:MR-4,56,数据误差超限
DATA:MR-4,57,数据误差超限
DATA:MR-4,58,数据误差超限
DATA:MR-4,66,数据误差超限
DATA:MR-4,67,数据误差超限
DATA:MR-4,82,数据误差超限
DATA:MR-4,83,数据误差超限
DATA:MR-4,85,数据误差超限
DATA:MR-4,87,数据误差超限
DATA:MR-4,88,数据误差超限
DATA:MR-4,89,数据误差超限
DATA:MR-4,90,数据误差超限
DATA:MR-4,91,数据误差超限
DATA:MR-4,92,数据误差超限
DATA:MR-4,93,数据误差超限
DATA:MR-4,94,数据误差超限
DATA:MR-4,98,数据误差超限
DATA:MR-4,99,数据误差超限
DATA:MR-4,100,数据误差超限
DATA:MR-4,101,数据误差超限
DATA:MR-4,102,数据误差超限
DATA:MR-4,103,数据误差超限
DATA:MR-4,104,数据误差超限
DATA:MR-4,105,数据误差超限
DATA:MR-4,106,数据误差超限
DATA:MR-4,107,数据误差超限
DATA:MR-5,12,数据误差超限
DATA:MR-5,13,数据误差超限
DATA:MR-5,14,数据误差超限
DATA:MR-5,15,数据误差超限
DATA:MR-5,16,数据误差超限
DATA:MR-5,17,数据误差超限
DATA:MR-5,18,数据误差超限
DATA:MR-5,19,数据误差超限
DATA:MR-5,20,数据误差超限
DATA:MR-5,21,数据误差超限
DATA:MR-5,22,数据误差超限
DATA:MR-5,23,数据误差超限
DATA:MR-5,24,数据误差超限
DATA:MR-5,25,数据误差超限
DATA:MR-5,26,数据误差超限
DATA:MR-5,27,数据误差超限
DATA:MR-5,28,数据误差超限
DATA:MR-5,29,数据误差超限
DATA:MR-5,30,数据误差超限
DATA:MR-5,31,数据误差超限
DATA:MR-5,32,数据误差超限
DATA:MR-5,33,数据误差超限
DATA:MR-5,34,数据误差超限
DATA:MR-5,35,数据误差超限
DATA:MR-5,36,数据误差超限
DATA:MR-5,37,数据误差超限
DATA:MR-5,38,数据误差超限
DATA:MR-5,39,数据误差超限
DATA:MR-5,40,数据误差超限
DATA:MR-5,41,数据误差超限
DATA:MR-5,42,数据误差超限
DATA:MR-5,43,数据误差超限
DATA:MR-5,44,数据误差超限
DATA:MR-5,45,数据误差超限
DATA:MR-5,46,数据误差超限
DATA:MR-5,47,数据误差超限
DATA:MR-5,48,数据误差超限
DATA:MR-5,49,数据误差超限
DATA:MR-5,50,数据误差超限
DATA:MR-5,51,数据误差超限
DATA:MR-5,52,数据误差超限
DATA:MR-5,53,数据误差超限
DATA:MR-5,54,数据误差超限
DATA:MR-5,55,数据误差超限
DATA:MR-5,56,数据误差超限
DATA:MR-5,57,数据误差超限
DATA:MR-5,59,数据误差超限
DATA:MR-5,60,数据误差超限
DATA:MR-5,61,数据误差超限
DATA:MR-5,62,数据误差超限
DATA:MR-5,63,数据误差超限
DATA:MR-5,64,数据误差超限
DATA:MR-5,65,数据误差超限
DATA:MR-5,66,数据误差超限
DATA:MR-5,67,数据误差超限
DATA:MR-5,68,数据误差超限
DATA:MR-5,69,数据误差超限
DATA:MR-5,70,数据误差超限
DATA:MR-5,71,数据误差超限
DATA:MR-5,72,数据误差超限
DATA:MR-5,73,数据误差超限
DATA:MR-5,74,数据误差超限
DATA:MR-5,75,数据误差超限
DATA:MR-5,76,数据误差超限
DATA:MR-5,77,数据误差超限
DATA:MR-6,15,数据误差超限
DATA:MR-6,16,数据误差超限
DATA:MR-6,17,数据误差超限
DATA:MR-6,18,数据误差超限
DATA:MR-6,19,数据误差超限
DATA:MR-6,20,数据误差超限
DATA:MR-6,21,数据误差超限
DATA:MR-6,22,数据误差超限
DATA:MR-6,77,数据误差超限
DATA:MR-6,78,数据误差超限
DATA:MR-6,79,数据误差超限
DATA:MR-6,80,数据误差超限
DATA:MR-6,81,数据误差超限
DATA:MR-6,82,数据误差超限
DATA:MR-6,83,数据误差超限
DATA:MR-6,84,数据误差超限
DATA:MR-7,28,数据误差超限
DATA:MR-7,29,数据误差超限
DATA:MR-7,30,数据误差超限
DATA:MR-7,31,数据误差超限
DATA:MR-7,36,数据误差超限
DATA:MR-7,37,数据误差超限
DATA:MR-8,18,数据误差超限
DATA:MR-8,19,数据误差超限
DATA:MR-8,20,数据误差超限
DATA:MR-8,21,数据误差超限
DATA:MR-8,22,数据误差超限
DATA:MR-8,23,数据误差超限
DATA:MR-8,24,数据误差超限
DATA:MR-8,25,数据误差超限
DATA:MR-8,26,数据误差超限
DATA:MR-8,27,数据误差超限
DATA:MR-8,28,数据误差超限
DATA:MR-8,29,数据误差超限
DATA:MR-8,30,数据误差超限
DATA:MR-8,31,数据误差超限
DATA:MR-8,32,数据误差超限
DATA:MR-8,33,数据误差超限
DATA:MR-8,34,数据误差超限
DATA:MR-9,12,数据误差超限
DATA:MR-9,13,数据误差超限
DATA:MR-9,14,数据误差超限
DATA:MR-9,15,数据误差超限
DATA:MR-9,16,数据误差超限
DATA:MR-9,17,数据误差超限
DATA:MR-9,18,数据误差超限
DATA:MR-9,19,数据误差超限
DATA:MR-9,20,数据误差超限
DATA:MR-9,21,数据误差超限
DATA:MR-9,22,数据误差超限
DATA:MR-9,23,数据误差超限
DATA:MR-9,24,数据误差超限
DATA:MR-9,25,数据误差超限
DATA:MR-9,26,数据误差超限
DATA:MR-9,27,数据误差超限
DATA:MR-9,28,数据误差超限
DATA:MR-9,29,数据误差超限
DATA:MR-9,30,数据误差超限
DATA:MR-9,31,数据误差超限
DATA:MR-9,32,数据误差超限
DATA:MR-9,33,数据误差超限
DATA:MR-9,34,数据误差超限
DATA:MR-9,35,数据误差超限
DATA:MR-9,36,数据误差超限
DATA:MR-9,37,数据误差超限
DATA:MR-9,38,数据误差超限
DATA:MR-9,39,数据误差超限
DATA:MR-9,40,数据误差超限
DATA:ML-1,43,数据误差超限
DATA:ML-1,44,数据误差超限
DATA:ML-1,45,数据误差超限
DATA:ML-1,46,数据误差超限
DATA:ML-1,47,数据误差超限
DATA:ML-1,48,数据误差超限
DATA:ML-1,49,数据误差超限
DATA:ML-1,50,数据误差超限
DATA:ML-1,51,数据误差超限
DATA:ML-1,52,数据误差超限
DATA:ML-1,53,数据误差超限
DATA:ML-1,54,数据误差超限
DATA:ML-1,55,数据误差超限
DATA:ML-1,56,数据误差超限
DATA:ML-1,57,数据误差超限
DATA:ML-1,58,数据误差超限
DATA:ML-1,59,数据误差超限
DATA:ML-1,60,数据误差超限
DATA:ML-1,61,数据误差超限
DATA:ML-2,44,数据误差超限
DATA:ML-2,54,数据误差超限
DATA:ML-2,55,数据误差超限
DATA:ML-2,56,数据误差超限
DATA:ML-2,57,数据误差超限
DATA:ML-2,58,数据误差超限
DATA:ML-2,59,数据误差超限
DATA:ML-2,60,数据误差超限
DATA:ML-2,61,数据误差超限
DATA:ML-2,62,数据误差超限
DATA:ML-2,63,数据误差超限
DATA:ML-2,65,数据误差超限
DATA:ML-2,66,数据误差超限
DATA:ML-2,67,数据误差超限
DATA:ML-2,68,数据误差超限
DATA:ML-2,69,数据误差超限
DATA:ML-2,70,数据误差超限
DATA:ML-2,76,数据误差超限
DATA:ML-3,44,数据误差超限
DATA:ML-3,45,数据误差超限
DATA:ML-3,46,数据误差超限
DATA:ML-3,47,数据误差超限
DATA:ML-3,48,数据误差超限
DATA:ML-3,49,数据误差超限
DATA:ML-3,50,数据误差超限
DATA:ML-3,51,数据误差超限
DATA:ML-3,52,数据误差超限
DATA:ML-3,53,数据误差超限
DATA:ML-3,54,数据误差超限
DATA:ML-3,55,数据误差超限
DATA:ML-3,56,数据误差超限
DATA:ML-3,57,数据误差超限
DATA:ML-3,58,数据误差超限
DATA:ML-3,59,数据误差超限
DATA:ML-3,60,数据误差超限
DATA:ML-3,61,数据误差超限
DATA:ML-3,62,数据误差超限
DATA:ML-3,63,数据误差超限
DATA:ML-3,64,数据误差超限
DATA:ML-3,65,数据误差超限
DATA:ML-3,66,数据误差超限
DATA:ML-3,67,数据误差超限
DATA:ML-3,68,数据误差超限
DATA:ML-3,69,数据误差超限
DATA:ML-3,70,数据误差超限
DATA:ML-3,71,数据误差超限
DATA:ML-3,72,数据误差超限
DATA:ML-3,73,数据误差超限
DATA:ML-3,74,数据误差超限
DATA:ML-3,83,数据误差超限
DATA:ML-3,84,数据误差超限
DATA:ML-3,85,数据误差超限
DATA:ML-3,86,数据误差超限
DATA:ML-3,87,数据误差超限
DATA:ML-3,88,数据误差超限
DATA:ML-3,89,数据误差超限
DATA:ML-4,96,数据误差超限
DATA:ML-4,97,数据误差超限
DATA:ML-4,98,数据误差超限
DATA:ML-4,99,数据误差超限
DATA:ML-4,100,数据误差超限
DATA:ML-4,101,数据误差超限
DATA:ML-4,104,数据误差超限
DATA:ML-4,105,数据误差超限
DATA:ML-4,106,数据误差超限
DATA:ML-4,107,数据误差超限
DATA:ML-4,108,数据误差超限
DATA:ML-5,48,数据误差超限
DATA:ML-5,49,数据误差超限
DATA:ML-5,50,数据误差超限
DATA:ML-5,51,数据误差超限
DATA:ML-5,52,数据误差超限
DATA:ML-6,15,数据误差超限
DATA:ML-6,16,数据误差超限
DATA:ML-6,17,数据误差超限
DATA:ML-6,18,数据误差超限
DATA:ML-6,19,数据误差超限
DATA:ML-6,20,数据误差超限
DATA:ML-6,21,数据误差超限
DATA:ML-6,22,数据误差超限
DATA:ML-6,37,数据误差超限
DATA:ML-6,76,数据误差超限
DATA:ML-7,16,数据误差超限
DATA:ML-7,17,数据误差超限
DATA:ML-7,18,数据误差超限
DATA:ML-7,19,数据误差超限
DATA:ML-7,20,数据误差超限
DATA:ML-7,21,数据误差超限
DATA:ML-7,22,数据误差超限
DATA:ML-7,23,数据误差超限
DATA:ML-7,24,数据误差超限
DATA:ML-7,25,数据误差超限
DATA:ML-7,26,数据误差超限
DATA:ML-7,27,数据误差超限
DATA:ML-7,28,数据误差超限
DATA:ML-7,29,数据误差超限
DATA:ML-7,30,数据误差超限
DATA:ML-7,31,数据误差超限
DATA:ML-8,25,数据误差超限
DATA:ML-8,26,数据误差超限
DATA:ML-8,27,数据误差超限
DATA:ML-8,28,数据误差超限
DATA:ML-8,29,数据误差超限
DATA:ML-8,30,数据误差超限
DATA:ML-8,31,数据误差超限
DATA:M1-1,59,数据误差超限
DATA:M1-1,61,数据误差超限
DATA:M1-2,46,数据误差超限
DATA:M1-2,47,数据误差超限
DATA:M1-2,48,数据误差超限
DATA:M1-2,49,数据误差超限
DATA:M1-2,50,数据误差超限
DATA:M1-2,51,数据误差超限
DATA:M1-2,52,数据误差超限
DATA:M1-2,53,数据误差超限
DATA:M1-2,54,数据误差超限
DATA:M1-2,55,数据误差超限
DATA:M1-2,56,数据误差超限
DATA:M1-2,57,数据误差超限
DATA:M1-2,58,数据误差超限
DATA:M1-2,59,数据误差超限
DATA:M1-4,14,数据误差超限
DATA:M1-4,15,数据误差超限
DATA:M1-4,47,数据误差超限
DATA:M1-4,48,数据误差超限
DATA:M1-4,49,数据误差超限
DATA:M1-4,50,数据误差超限
DATA:M1-4,51,数据误差超限
DATA:M1-4,52,数据误差超限
DATA:M1-4,53,数据误差超限
DATA:M1-4,90,数据误差超限
DATA:M1-4,91,数据误差超限
DATA:M1-4,92,数据误差超限
DATA:M1-6,22,数据误差超限
DATA:M1-6,23,数据误差超限
DATA:M1-6,24,数据误差超限
DATA:M1-6,25,数据误差超限
DATA:M1-6,26,数据误差超限
DATA:M1-6,27,数据误差超限
DATA:M1-6,28,数据误差超限
DATA:M1-6,29,数据误差超限
DATA:M1-6,30,数据误差超限
DATA:M1-6,31,数据误差超限
DATA:M1-6,32,数据误差超限
DATA:M1-6,33,数据误差超限
DATA:M1-6,34,数据误差超限
DATA:M1-6,35,数据误差超限
DATA:M1-6,36,数据误差超限
DATA:M1-6,37,数据误差超限
DATA:M1-6,38,数据误差超限
DATA:M1-6,39,数据误差超限
DATA:M1-6,40,数据误差超限
DATA:M1-6,41,数据误差超限
DATA:M1-6,42,数据误差超限
DATA:M1-6,43,数据误差超限
DATA:M1-6,44,数据误差超限
DATA:M1-6,45,数据误差超限
DATA:M1-6,46,数据误差超限
DATA:M1-6,47,数据误差超限
DATA:M1-6,48,数据误差超限
DATA:M1-6,49,数据误差超限
DATA:M1-6,50,数据误差超限
DATA:M1-6,51,数据误差超限
DATA:M1-6,52,数据误差超限
DATA:M1-6,53,数据误差超限
DATA:M1-6,54,数据误差超限
DATA:M1-6,55,数据误差超限
DATA:M1-6,56,数据误差超限
DATA:M1-6,57,数据误差超限
DATA:M1-6,58,数据误差超限
DATA:M1-6,59,数据误差超限
DATA:M1-6,60,数据误差超限
DATA:M1-6,61,数据误差超限
DATA:M1-7,52,数据误差超限
DATA:M1-7,53,数据误差超限
DATA:M1-7,54,数据误差超限
DATA:M1-7,55,数据误差超限
DATA:M1-9,14,数据误差超限
DATA:M1-9,15,数据误差超限
DATA:M1-9,16,数据误差超限
DATA:M1-9,17,数据误差超限
DATA:M1-9,18,数据误差超限
DATA:M1-9,24,数据误差超限
DATA:M1-9,39,数据误差超限
DATA:M1-9,52,数据误差超限
DATA:M1-9,53,数据误差超限
DATA:M1-9,54,数据误差超限
DATA:M1-9,55,数据误差超限
DATA:M1-9,56,数据误差超限
DATA:M1-10,22,数据误差超限
DATA:M1-11,56,数据误差超限
DATA:M1-11,57,数据误差超限
DATA:M1-11,58,数据误差超限
DATA:M1-11,59,数据误差超限
DATA:M1-11,60,数据误差超限
DATA:M1-11,65,数据误差超限
DATA:M1-11,66,数据误差超限
DATA:M1-11,67,数据误差超限
DATA:M1-12,55,数据误差超限
DATA:M1-12,56,数据误差超限
DATA:M1-12,57,数据误差超限
DATA:M1-12,58,数据误差超限
DATA:M1-12,59,数据误差超限
DATA:M1-12,60,数据误差超限
DATA:M2-1,32,数据误差超限
DATA:M2-1,33,数据误差超限
DATA:M2-1,34,数据误差超限
DATA:M2-1,35,数据误差超限
DATA:M2-1,36,数据误差超限
DATA:M2-1,37,数据误差超限
DATA:M2-1,38,数据误差超限
DATA:M2-1,39,数据误差超限
DATA:M2-1,40,数据误差超限
DATA:M2-1,41,数据误差超限
DATA:M2-1,42,数据误差超限
DATA:M2-1,43,数据误差超限
DATA:M2-1,44,数据误差超限
DATA:M2-1,45,数据误差超限
DATA:M2-1,46,数据误差超限
DATA:M2-1,77,数据误差超限
DATA:M2-1,78,数据误差超限
DATA:M2-2,32,数据误差超限
DATA:M2-2,33,数据误差超限
DATA:M2-2,34,数据误差超限
DATA:M2-2,35,数据误差超限
DATA:M2-2,36,数据误差超限
DATA:M2-2,37,数据误差超限
DATA:M2-2,38,数据误差超限
DATA:M2-2,39,数据误差超限
DATA:M2-2,40,数据误差超限
DATA:M2-2,41,数据误差超限
DATA:M2-2,42,数据误差超限
DATA:M2-2,43,数据误差超限
DATA:M2-2,44,数据误差超限
DATA:M2-2,45,数据误差超限
DATA:M2-2,46,数据误差超限
DATA:M2-2,84,数据误差超限
DATA:M2-2,85,数据误差超限
DATA:M2-2,86,数据误差超限
DATA:M2-2,87,数据误差超限
DATA:M2-2,88,数据误差超限
DATA:M2-2,112,数据误差超限
DATA:M2-2,113,数据误差超限
DATA:M2-2,114,数据误差超限
DATA:M2-2,115,数据误差超限
DATA:M2-2,116,数据误差超限
DATA:M2-3,35,数据误差超限
DATA:M2-3,36,数据误差超限
DATA:M2-3,37,数据误差超限
DATA:M2-3,38,数据误差超限
DATA:M2-3,39,数据误差超限
DATA:M2-3,40,数据误差超限
DATA:M2-3,41,数据误差超限
DATA:M2-3,42,数据误差超限
DATA:M2-3,43,数据误差超限
DATA:M2-3,44,数据误差超限
DATA:M2-3,45,数据误差超限
DATA:M2-3,46,数据误差超限
DATA:M2-4,35,数据误差超限
DATA:M2-4,36,数据误差超限
DATA:M2-4,37,数据误差超限
DATA:M2-4,38,数据误差超限
DATA:M2-4,39,数据误差超限
DATA:M2-4,40,数据误差超限
DATA:M2-4,41,数据误差超限
DATA:M2-4,42,数据误差超限
DATA:M2-4,43,数据误差超限
DATA:M2-4,44,数据误差超限
DATA:M2-4,45,数据误差超限
DATA:M2-4,46,数据误差超限
DATA:M2-5,35,数据误差超限
DATA:M2-5,36,数据误差超限
DATA:M2-5,37,数据误差超限
DATA:M2-5,38,数据误差超限
DATA:M2-5,39,数据误差超限
DATA:M2-5,40,数据误差超限
DATA:M2-5,41,数据误差超限
DATA:M2-5,42,数据误差超限
DATA:M2-5,43,数据误差超限
DATA:M2-5,44,数据误差超限
DATA:M2-5,45,数据误差超限
DATA:M2-5,46,数据误差超限
DATA:M2-6,35,数据误差超限
DATA:M2-6,36,数据误差超限
DATA:M2-6,37,数据误差超限
DATA:M2-6,38,数据误差超限
DATA:M2-6,39,数据误差超限
