FILE:2016-11-13 09:23:04,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\多点变位计.xls
FILE:2016-11-13 09:27:57,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡多点位移计.xls
DATA:PXW1-3,62,数据误差超限
DATA:PXW1-3,63,数据误差超限
DATA:PXW1-3,64,数据误差超限
DATA:PXW1-3,65,数据误差超限
DATA:PXW1-3,66,数据误差超限
DATA:PXW1-3,67,数据误差超限
DATA:PXW1-3,68,数据误差超限
DATA:PXW1-3,69,数据误差超限
DATA:PXW1-3,70,数据误差超限
DATA:PXW1-3,71,数据误差超限
DATA:PXW1-3,72,数据误差超限
DATA:PXW1-3,73,数据误差超限
DATA:PXW1-3,74,数据误差超限
DATA:PXW1-3,75,数据误差超限
DATA:PXW1-3,76,数据误差超限
DATA:PXW1-3,77,数据误差超限
DATA:PXW1-3,78,数据误差超限
DATA:PXW1-3,79,数据误差超限
DATA:PXW1-3,80,数据误差超限
DATA:PXW1-3,81,数据误差超限
DATA:PXW1-3,82,数据误差超限
DATA:PXW1-3,83,数据误差超限
DATA:PXW1-3,84,数据误差超限
DATA:PXW1-3,85,数据误差超限
DATA:PXW1-3,86,数据误差超限
DATA:PXW1-3,87,数据误差超限
DATA:PXW1-3,88,数据误差超限
DATA:PXW1-3,89,数据误差超限
DATA:PXW1-3,90,数据误差超限
DATA:PXW1-3,91,数据误差超限
DATA:PXW1-3,92,数据误差超限
DATA:PXW1-3,93,数据误差超限
DATA:PXW1-3,94,数据误差超限
DATA:PXW1-3,95,数据误差超限
DATA:PXW1-3,96,数据误差超限
DATA:PXW1-3,97,数据误差超限
DATA:PXW1-3,98,数据误差超限
DATA:PXW1-3,99,数据误差超限
DATA:PXW1-3,100,数据误差超限
DATA:PXW1-3,101,数据误差超限
DATA:PXW1-3,102,数据误差超限
DATA:PXW1-3,103,数据误差超限
DATA:PXW1-3,104,数据误差超限
DATA:PXW1-3,105,数据误差超限
DATA:PXW1-3,106,数据误差超限
DATA:PXW1-3,107,数据误差超限
DATA:PXW1-3,108,数据误差超限
DATA:PXW1-3,109,数据误差超限
DATA:PXW1-3,110,数据误差超限
DATA:PXW1-3,111,数据误差超限
DATA:PXW1-3,112,数据误差超限
DATA:PXW1-3,113,数据误差超限
DATA:PXW1-3,114,数据误差超限
DATA:PXW1-3,115,数据误差超限
DATA:PXW1-3,116,数据误差超限
DATA:PXW1-3,117,数据误差超限
DATA:PXW1-3,118,数据误差超限
DATA:PXW1-3,119,数据误差超限
DATA:PXW1-3,120,数据误差超限
DATA:PXW1-3,121,数据误差超限
DATA:PXW1-3,122,数据误差超限
DATA:PXW1-3,123,数据误差超限
DATA:PXW1-3,124,数据误差超限
DATA:PXW1-3,125,数据误差超限
DATA:PXW1-3,126,数据误差超限
DATA:PXW1-3,127,数据误差超限
DATA:PXW1-3,128,数据误差超限
DATA:PXW1-3,129,数据误差超限
DATA:PXW1-3,130,数据误差超限
DATA:PXW1-3,131,数据误差超限
DATA:PXW1-3,132,数据误差超限
DATA:PXW1-3,133,数据误差超限
DATA:PXW1-3,134,数据误差超限
DATA:PXW1-3,135,数据误差超限
DATA:PXW1-3,136,数据误差超限
DATA:PXW1-3,137,数据误差超限
DATA:PXW1-3,138,数据误差超限
DATA:PXW1-3,139,数据误差超限
DATA:PXW1-3,140,数据误差超限
DATA:PXW1-3,141,数据误差超限
DATA:PXW1-3,142,数据误差超限
DATA:PXW1-3,143,数据误差超限
DATA:PXW1-3,144,数据误差超限
DATA:PXW1-3,145,数据误差超限
DATA:PXW1-3,146,数据误差超限
DATA:PXW1-3,147,数据误差超限
DATA:PXW1-3,148,数据误差超限
DATA:PXW1-3,149,数据误差超限
DATA:PXW1-3,150,数据误差超限
DATA:PXW1-3,151,数据误差超限
DATA:PXW1-3,152,数据误差超限
DATA:PXW1-3,153,数据误差超限
DATA:PXW1-3,154,数据误差超限
DATA:PXW1-3,155,数据误差超限
DATA:PXW1-3,156,数据误差超限
DATA:PXW1-3,157,数据误差超限
DATA:PXW1-3,158,数据误差超限
DATA:PXW1-3,159,数据误差超限
DATA:PXW1-3,160,数据误差超限
DATA:PXW1-3,161,数据误差超限
DATA:PXW1-3,162,数据误差超限
DATA:PXW1-3,163,数据误差超限
DATA:PXW1-3,164,数据误差超限
DATA:PXW1-3,165,数据误差超限
DATA:PXW1-3,166,数据误差超限
DATA:PXW1-3,167,数据误差超限
DATA:PXW1-3,168,数据误差超限
DATA:PXW1-3,169,数据误差超限
DATA:PXW1-3,170,数据误差超限
DATA:PXW1-3,171,数据误差超限
DATA:PXW1-3,172,数据误差超限
DATA:PXW1-3,173,数据误差超限
DATA:PXW1-3,174,数据误差超限
DATA:PXW1-3,175,数据误差超限
DATA:PXW1-3,176,数据误差超限
DATA:PXW1-3,177,数据误差超限
DATA:PXW1-3,178,数据误差超限
DATA:PXW1-3,179,数据误差超限
DATA:PXW1-3,180,数据误差超限
DATA:PXW1-3,181,数据误差超限
DATA:PXW1-3,182,数据误差超限
DATA:PXW1-3,183,数据误差超限
DATA:PXW1-3,184,数据误差超限
DATA:PXW1-3,185,数据误差超限
DATA:PXW1-3,186,数据误差超限
DATA:PXW1-3,187,数据误差超限
DATA:PXW1-3,188,数据误差超限
DATA:PXW1-3,189,数据误差超限
DATA:PXW1-3,190,数据误差超限
DATA:PXW1-3,191,数据误差超限
DATA:PXW1-3,192,数据误差超限
DATA:PXW1-3,193,数据误差超限
DATA:PXW1-3,194,数据误差超限
DATA:PXW1-3,195,数据误差超限
DATA:PXW1-3,196,数据误差超限
DATA:PXW1-3,197,数据误差超限
DATA:PXW1-3,198,数据误差超限
DATA:PXW1-3,199,数据误差超限
DATA:PXW1-3,200,数据误差超限
DATA:PXW1-3,201,数据误差超限
DATA:PXW1-3,202,数据误差超限
DATA:PXW1-3,203,数据误差超限
DATA:PXW1-3,204,数据误差超限
DATA:PXW1-3,205,数据误差超限
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝头监测\右坝头渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝基础（渗压计）\大坝基础渗压计.xls
DATA:UPBJ+450.15-2,8,数据误差超限
DATA:UPBJ+450.15-2,9,数据误差超限
DATA:UPBJ+450.15-2,10,数据误差超限
DATA:UPBJ+450.15-2,11,数据误差超限
DATA:UPBJ+450.15-2,12,数据误差超限
DATA:UPBJ+450.15-2,13,数据误差超限
DATA:UPBJ+450.15-2,14,数据误差超限
DATA:UPBJ+450.15-2,15,数据误差超限
DATA:UPBJ+450.15-2,16,数据误差超限
DATA:UPBJ+450.15-2,17,数据误差超限
DATA:UPBJ+450.15-2,18,数据误差超限
DATA:UPBJ+450.15-2,19,数据误差超限
DATA:UPBJ+450.15-2,20,数据误差超限
DATA:UPBJ+450.15-2,21,数据误差超限
DATA:UPBJ+450.15-2,22,数据误差超限
DATA:UPBJ+450.15-2,23,数据误差超限
DATA:UPBJ+450.15-2,24,数据误差超限
DATA:UPBJ+450.15-2,25,数据误差超限
DATA:UPBJ+450.15-2,26,数据误差超限
DATA:UPBJ+450.15-2,27,数据误差超限
DATA:UPBJ+450.15-2,28,数据误差超限
DATA:UPBJ+450.15-2,29,数据误差超限
DATA:UPBJ+450.15-2,30,数据误差超限
DATA:UPBJ+450.15-2,31,数据误差超限
DATA:UPBJ+450.15-2,32,数据误差超限
DATA:UPBJ+450.15-2,33,数据误差超限
DATA:UPBJ+450.15-2,34,数据误差超限
DATA:UPBJ+450.15-2,35,数据误差超限
DATA:UPBJ+450.15-2,36,数据误差超限
DATA:UPBJ+450.15-2,37,数据误差超限
DATA:UPBJ+450.15-2,38,数据误差超限
DATA:UPBJ+450.15-2,39,数据误差超限
DATA:UPBJ+450.15-2,40,数据误差超限
DATA:UPBJ+450.15-2,41,数据误差超限
DATA:UPBJ+450.15-2,42,数据误差超限
DATA:UPBJ+450.15-2,43,数据误差超限
DATA:UPBJ+450.15-2,44,数据误差超限
DATA:UPBJ+450.15-2,45,数据误差超限
DATA:UPBJ+450.15-2,46,数据误差超限
DATA:UPBJ+450.15-2,47,数据误差超限
DATA:UPBJ+450.15-2,48,数据误差超限
DATA:UPBJ+450.15-2,49,数据误差超限
DATA:UPBJ+450.15-2,50,数据误差超限
DATA:UPBJ+450.15-2,51,数据误差超限
DATA:UPBJ+450.15-2,52,数据误差超限
DATA:UPBJ+450.15-2,53,数据误差超限
DATA:UPBJ+450.15-2,54,数据误差超限
DATA:UPBJ+450.15-2,55,数据误差超限
DATA:UPBJ+450.15-2,56,数据误差超限
DATA:UPBJ+450.15-2,57,数据误差超限
DATA:UPBJ+450.15-2,58,数据误差超限
DATA:UPBJ+450.15-2,59,数据误差超限
DATA:UPBJ+450.15-2,60,数据误差超限
DATA:UPBJ+450.15-2,61,数据误差超限
DATA:UPBJ+450.15-2,62,数据误差超限
DATA:UPBJ+450.15-2,63,数据误差超限
DATA:UPBJ+450.15-2,64,数据误差超限
DATA:UPBJ+450.15-2,65,数据误差超限
DATA:UPBJ+450.15-2,66,数据误差超限
DATA:UPBJ+450.15-2,67,数据误差超限
DATA:UPBJ+450.15-2,68,数据误差超限
DATA:UPBJ+450.15-2,69,数据误差超限
DATA:UPBJ+450.15-2,70,数据误差超限
DATA:UPBJ+450.15-2,71,数据误差超限
DATA:UPBJ+450.15-2,72,数据误差超限
DATA:UPBJ+450.15-2,73,数据误差超限
DATA:UPBJ+450.15-2,74,数据误差超限
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\导流隧洞观测数据第265期\导流洞\导流洞渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道控制段\溢洪道控制段渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段底板\溢洪道泄槽段底板渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道进水渠边坡渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\B断面138.5\渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\C断面364\0+364渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\冲沙兼放空洞\D断面\D断面渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\厂房基础\渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\测压管渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\1#引水洞\1#渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\2#引水洞\2#渗压计.xls
DATA:PYD-B2-1,13,数据误差超限
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\3#引水洞\3#渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\引水洞\4#引水洞\4#渗压计.xls
FILE:2016-11-13 04:14:06,D:\AWORK\苗尾\苗尾监测数据\葛洲坝安全监测\排水廊道，灌浆廊道\测压管渗压计.xls
FILE:2016-11-13 04:21:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\PD45探洞（渗压计）\PD45探洞渗压计.xls
FILE:2016-11-13 04:21:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\上下游围堰\上游围堰渗压计.xls
DATA:PSW3-3,8,数据误差超限
DATA:PSW3-3,9,数据误差超限
DATA:PSW3-3,10,数据误差超限
DATA:PSW3-3,11,数据误差超限
DATA:PSW3-3,12,数据误差超限
DATA:PSW3-3,13,数据误差超限
DATA:PSW3-3,14,数据误差超限
DATA:PSW3-3,15,数据误差超限
DATA:PSW3-3,16,数据误差超限
DATA:PSW3-3,17,数据误差超限
DATA:PSW3-3,18,数据误差超限
DATA:PSW3-3,19,数据误差超限
DATA:PSW3-3,20,数据误差超限
DATA:PSW3-3,21,数据误差超限
DATA:PSW3-3,22,数据误差超限
DATA:PSW3-3,23,数据误差超限
DATA:PSW3-3,24,数据误差超限
DATA:PSW3-3,25,数据误差超限
DATA:PSW3-3,26,数据误差超限
DATA:PSW3-3,27,数据误差超限
DATA:PSW3-3,28,数据误差超限
DATA:PSW3-3,29,数据误差超限
DATA:PSW3-3,30,数据误差超限
DATA:PSW3-3,31,数据误差超限
DATA:PSW3-3,32,数据误差超限
DATA:PSW3-3,33,数据误差超限
DATA:PSW3-3,34,数据误差超限
DATA:PSW3-3,35,数据误差超限
DATA:PSW3-3,36,数据误差超限
DATA:PSW3-3,37,数据误差超限
DATA:PSW3-3,38,数据误差超限
DATA:PSW3-3,39,数据误差超限
DATA:PSW3-3,40,数据误差超限
DATA:PSW3-3,41,数据误差超限
DATA:PSW3-3,42,数据误差超限
DATA:PSW3-3,43,数据误差超限
DATA:PSW3-3,44,数据误差超限
DATA:PSW3-3,45,数据误差超限
DATA:PSW3-3,46,数据误差超限
DATA:PSW3-3,47,数据误差超限
DATA:PSW3-3,48,数据误差超限
DATA:PSW3-3,49,数据误差超限
DATA:PSW3-3,50,数据误差超限
DATA:PSW3-3,51,数据误差超限
DATA:PSW3-3,52,数据误差超限
DATA:PSW3-3,53,数据误差超限
DATA:PSW3-3,54,数据误差超限
DATA:PSW3-3,55,数据误差超限
DATA:PSW3-3,56,数据误差超限
DATA:PSW3-3,57,数据误差超限
DATA:PSW3-3,58,数据误差超限
DATA:PSW3-3,59,数据误差超限
DATA:PSW3-3,60,数据误差超限
DATA:PSW3-3,61,数据误差超限
DATA:PSW3-3,62,数据误差超限
DATA:PSW3-3,63,数据误差超限
DATA:PSW3-3,64,数据误差超限
DATA:PSW3-3,65,数据误差超限
DATA:PSW3-3,66,数据误差超限
DATA:PSW3-3,67,数据误差超限
DATA:PSW3-3,68,数据误差超限
DATA:PSW3-3,69,数据误差超限
DATA:PSW3-3,70,数据误差超限
DATA:PSW3-3,71,数据误差超限
DATA:PSW3-3,72,数据误差超限
DATA:PSW3-3,73,数据误差超限
DATA:PSW3-3,74,数据误差超限
DATA:PSW3-3,75,数据误差超限
DATA:PSW3-3,76,数据误差超限
DATA:PSW3-3,77,数据误差超限
DATA:PSW3-3,78,数据误差超限
DATA:PSW3-3,79,数据误差超限
DATA:PSW3-3,80,数据误差超限
DATA:PSW3-3,81,数据误差超限
DATA:PSW3-3,82,数据误差超限
DATA:PSW3-3,83,数据误差超限
DATA:PSW3-3,84,数据误差超限
DATA:PSW3-3,85,数据误差超限
DATA:PSW3-3,86,数据误差超限
DATA:PSW3-3,87,数据误差超限
DATA:PSW3-3,88,数据误差超限
DATA:PSW3-3,89,数据误差超限
DATA:PSW3-3,90,数据误差超限
DATA:PSW3-3,91,数据误差超限
DATA:PSW3-3,92,数据误差超限
DATA:PSW3-3,93,数据误差超限
DATA:PSW3-3,94,数据误差超限
DATA:PSW3-3,95,数据误差超限
DATA:PSW3-3,96,数据误差超限
DATA:PSW3-3,97,数据误差超限
DATA:PSW3-3,98,数据误差超限
DATA:PSW3-3,99,数据误差超限
DATA:PSW3-3,100,数据误差超限
DATA:PSW3-3,101,数据误差超限
DATA:PSW3-3,102,数据误差超限
DATA:PSW3-3,103,数据误差超限
DATA:PSW3-3,104,数据误差超限
DATA:PSW3-3,105,数据误差超限
DATA:PSW3-3,106,数据误差超限
DATA:PSW3-3,107,数据误差超限
DATA:PSW3-3,108,数据误差超限
DATA:PSW3-3,109,数据误差超限
DATA:PSW3-3,110,数据误差超限
DATA:PSW3-3,111,数据误差超限
DATA:PSW3-3,112,数据误差超限
DATA:PSW3-3,113,数据误差超限
DATA:PSW3-3,114,数据误差超限
DATA:PSW3-3,115,数据误差超限
DATA:PSW3-3,116,数据误差超限
DATA:PSW3-3,117,数据误差超限
DATA:PSW3-3,118,数据误差超限
DATA:PSW3-3,119,数据误差超限
DATA:PSW3-3,120,数据误差超限
DATA:PSW3-3,121,数据误差超限
DATA:PSW3-3,122,数据误差超限
DATA:PSW3-3,123,数据误差超限
DATA:PSW3-3,124,数据误差超限
DATA:PSW3-3,125,数据误差超限
DATA:PSW3-3,126,数据误差超限
DATA:PSW3-3,127,数据误差超限
DATA:PSW3-3,128,数据误差超限
DATA:PSW3-3,129,数据误差超限
DATA:PSW3-3,130,数据误差超限
DATA:PSW3-3,131,数据误差超限
DATA:PSW3-3,132,数据误差超限
DATA:PSW3-3,133,数据误差超限
DATA:PSW3-3,134,数据误差超限
DATA:PSW3-3,135,数据误差超限
DATA:PSW3-3,136,数据误差超限
DATA:PSW3-3,137,数据误差超限
DATA:PSW3-3,138,数据误差超限
DATA:PSW3-3,139,数据误差超限
DATA:PSW3-3,140,数据误差超限
DATA:PSW3-3,141,数据误差超限
DATA:PSW3-3,142,数据误差超限
DATA:PSW3-3,143,数据误差超限
DATA:PSW3-3,144,数据误差超限
DATA:PSW3-3,145,数据误差超限
DATA:PSW3-3,146,数据误差超限
DATA:PSW3-3,147,数据误差超限
DATA:PSW3-3,148,数据误差超限
DATA:PSW3-3,149,数据误差超限
DATA:PSW3-3,150,数据误差超限
DATA:PSW3-3,151,数据误差超限
DATA:PSW3-3,152,数据误差超限
DATA:PSW3-3,153,数据误差超限
DATA:PSW3-3,154,数据误差超限
DATA:PSW3-3,155,数据误差超限
DATA:PSW3-3,156,数据误差超限
DATA:PSW3-3,157,数据误差超限
DATA:PSW3-3,158,数据误差超限
DATA:PSW3-3,159,数据误差超限
DATA:PSW3-3,160,数据误差超限
DATA:PSW3-3,161,数据误差超限
DATA:PSW3-3,162,数据误差超限
DATA:PSW3-3,163,数据误差超限
DATA:PSW3-3,164,数据误差超限
DATA:PSW3-3,165,数据误差超限
DATA:PSW3-3,166,数据误差超限
DATA:PSW3-3,167,数据误差超限
DATA:PSW3-3,168,数据误差超限
DATA:PSW3-3,169,数据误差超限
DATA:PSW3-3,170,数据误差超限
DATA:PSW3-3,171,数据误差超限
DATA:PSW3-3,172,数据误差超限
DATA:PSW3-3,173,数据误差超限
DATA:PSW3-3,174,数据误差超限
DATA:PSW3-3,175,数据误差超限
DATA:PSW3-3,176,数据误差超限
DATA:PSW3-3,177,数据误差超限
DATA:PSW3-3,178,数据误差超限
DATA:PSW3-3,179,数据误差超限
DATA:PSW3-3,180,数据误差超限
DATA:PSW3-3,181,数据误差超限
DATA:PSW3-3,182,数据误差超限
DATA:PSW3-3,183,数据误差超限
DATA:PSW3-3,184,数据误差超限
DATA:PSW3-3,185,数据误差超限
DATA:PSW3-3,186,数据误差超限
DATA:PSW3-3,187,数据误差超限
DATA:PSW3-3,188,数据误差超限
DATA:PSW3-3,189,数据误差超限
DATA:PSW3-3,190,数据误差超限
DATA:PSW3-3,191,数据误差超限
DATA:PSW3-3,192,数据误差超限
DATA:PSW3-3,193,数据误差超限
DATA:PSW3-3,194,数据误差超限
DATA:PSW3-3,195,数据误差超限
DATA:PSW3-3,196,数据误差超限
DATA:PSW3-3,197,数据误差超限
DATA:PSW3-3,198,数据误差超限
DATA:PSW3-3,199,数据误差超限
DATA:PSW3-3,200,数据误差超限
DATA:PSW3-3,201,数据误差超限
DATA:PSW3-3,202,数据误差超限
DATA:PSW3-3,203,数据误差超限
DATA:PSW3-3,204,数据误差超限
DATA:PSW3-3,205,数据误差超限
DATA:PSW3-3,206,数据误差超限
DATA:PSW3-3,207,数据误差超限
DATA:PSW3-3,208,数据误差超限
DATA:PSW3-3,209,数据误差超限
DATA:PSW3-3,210,数据误差超限
DATA:PSW3-3,211,数据误差超限
DATA:PSW3-3,212,数据误差超限
DATA:PSW3-3,213,数据误差超限
DATA:PSW3-3,214,数据误差超限
DATA:PSW3-3,215,数据误差超限
DATA:PSW3-3,216,数据误差超限
DATA:PSW3-3,217,数据误差超限
DATA:PSW3-3,218,数据误差超限
DATA:PSW3-3,219,数据误差超限
DATA:PSW3-3,220,数据误差超限
DATA:PSW3-3,221,数据误差超限
DATA:PSW3-3,222,数据误差超限
DATA:PSW3-3,223,数据误差超限
DATA:PSW4-1,10,数据误差超限
FILE:2016-11-13 04:21:44,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\上下游围堰\下游围堰渗压计.xls
DATA:PXW1-2,9,数据误差超限
DATA:PXW1-2,10,数据误差超限
DATA:PXW1-3,8,数据误差超限
DATA:PXW1-3,9,数据误差超限
DATA:PXW1-3,10,数据误差超限
DATA:PXW1-3,11,数据误差超限
DATA:PXW1-3,12,数据误差超限
DATA:PXW1-3,13,数据误差超限
DATA:PXW1-3,14,数据误差超限
DATA:PXW1-3,15,数据误差超限
DATA:PXW1-3,16,数据误差超限
DATA:PXW1-3,17,数据误差超限
DATA:PXW1-3,18,数据误差超限
DATA:PXW1-3,19,数据误差超限
DATA:PXW1-3,20,数据误差超限
DATA:PXW1-3,21,数据误差超限
DATA:PXW1-3,22,数据误差超限
DATA:PXW1-3,23,数据误差超限
DATA:PXW1-3,24,数据误差超限
DATA:PXW1-3,25,数据误差超限
DATA:PXW1-3,26,数据误差超限
DATA:PXW1-3,27,数据误差超限
DATA:PXW1-3,28,数据误差超限
DATA:PXW1-3,29,数据误差超限
DATA:PXW1-3,30,数据误差超限
DATA:PXW1-3,31,数据误差超限
DATA:PXW1-3,32,数据误差超限
DATA:PXW1-3,33,数据误差超限
DATA:PXW1-3,34,数据误差超限
DATA:PXW1-3,35,数据误差超限
DATA:PXW1-3,36,数据误差超限
DATA:PXW1-3,37,数据误差超限
DATA:PXW1-3,38,数据误差超限
DATA:PXW1-3,39,数据误差超限
DATA:PXW1-3,40,数据误差超限
DATA:PXW1-3,41,数据误差超限
DATA:PXW1-3,42,数据误差超限
DATA:PXW1-3,43,数据误差超限
DATA:PXW1-3,44,数据误差超限
DATA:PXW1-3,45,数据误差超限
DATA:PXW1-3,46,数据误差超限
DATA:PXW1-3,47,数据误差超限
DATA:PXW1-3,48,数据误差超限
DATA:PXW1-3,49,数据误差超限
DATA:PXW1-3,50,数据误差超限
DATA:PXW1-3,51,数据误差超限
DATA:PXW1-3,52,数据误差超限
DATA:PXW1-3,53,数据误差超限
DATA:PXW1-3,54,数据误差超限
DATA:PXW1-3,55,数据误差超限
DATA:PXW1-3,56,数据误差超限
DATA:PXW1-3,57,数据误差超限
DATA:PXW1-3,58,数据误差超限
DATA:PXW1-3,59,数据误差超限
DATA:PXW1-3,60,数据误差超限
DATA:PXW1-3,61,数据误差超限
DATA:PXW1-3,62,数据误差超限
DATA:PXW1-3,63,数据误差超限
DATA:PXW1-3,64,数据误差超限
DATA:PXW1-3,65,数据误差超限
DATA:PXW1-3,66,数据误差超限
DATA:PXW1-3,67,数据误差超限
DATA:PXW1-3,68,数据误差超限
DATA:PXW1-3,69,数据误差超限
DATA:PXW1-3,70,数据误差超限
DATA:PXW1-3,71,数据误差超限
DATA:PXW1-3,72,数据误差超限
DATA:PXW1-3,73,数据误差超限
DATA:PXW1-3,74,数据误差超限
DATA:PXW1-3,75,数据误差超限
DATA:PXW1-3,76,数据误差超限
DATA:PXW1-3,77,数据误差超限
DATA:PXW1-3,78,数据误差超限
DATA:PXW1-3,79,数据误差超限
DATA:PXW1-3,80,数据误差超限
DATA:PXW1-3,81,数据误差超限
DATA:PXW1-3,82,数据误差超限
DATA:PXW1-3,83,数据误差超限
DATA:PXW1-3,84,数据误差超限
DATA:PXW1-3,85,数据误差超限
DATA:PXW1-3,86,数据误差超限
DATA:PXW1-3,87,数据误差超限
DATA:PXW1-3,88,数据误差超限
DATA:PXW1-3,89,数据误差超限
DATA:PXW1-3,90,数据误差超限
DATA:PXW1-3,91,数据误差超限
DATA:PXW1-3,92,数据误差超限
DATA:PXW1-3,93,数据误差超限
DATA:PXW1-3,94,数据误差超限
DATA:PXW1-3,95,数据误差超限
DATA:PXW1-3,96,数据误差超限
DATA:PXW1-3,97,数据误差超限
