FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:Rs-7,186,观测日期有误
DATA:Rs-7,185,观测日期有误
DATA:Rs-7,184,观测日期有误
DATA:Rs-7,183,观测日期有误
DATA:Rs-7,182,观测日期有误
DATA:Rs-7,181,观测日期有误
DATA:Rs-7,180,观测日期有误
DATA:Rs-7,179,观测日期有误
DATA:Rs-7,178,观测日期有误
DATA:Rs-7,177,观测日期有误
DATA:Rs-7,176,观测日期有误
DATA:Rs-7,175,观测日期有误
DATA:Rs-7,174,观测日期有误
DATA:Rs-7,173,观测日期有误
DATA:Rs-7,172,观测日期有误
DATA:Rs-7,171,观测日期有误
DATA:Rs-7,170,观测日期有误
DATA:Rs-7,169,观测日期有误
DATA:Rs-7,168,观测日期有误
DATA:Rs-7,167,观测日期有误
DATA:Rs-7,166,观测日期有误
DATA:Rs-7,165,观测日期有误
DATA:Rs-7,164,观测日期有误
DATA:Rs-7,163,观测日期有误
DATA:Rs-7,162,观测日期有误
DATA:Rs-7,161,观测日期有误
DATA:Rs-7,160,观测日期有误
DATA:Rs-7,159,观测日期有误
DATA:Rs-7,158,观测日期有误
DATA:Rs-7,157,观测日期有误
DATA:Rs-7,156,观测日期有误
DATA:Rs-7,155,观测日期有误
DATA:Rs-7,154,观测日期有误
DATA:Rs-7,153,观测日期有误
DATA:Rs-7,152,观测日期有误
DATA:Rs-7,151,观测日期有误
DATA:Rs-7,150,观测日期有误
DATA:Rs-7,149,观测日期有误
DATA:Rs-7,148,观测日期有误
DATA:Rs-7,147,观测日期有误
DATA:Rs-7,146,观测日期有误
DATA:Rs-7,145,观测日期有误
DATA:Rs-7,144,观测日期有误
DATA:Rs-7,143,观测日期有误
DATA:Rs-7,142,观测日期有误
DATA:Rs-7,141,观测日期有误
DATA:Rs-7,140,观测日期有误
DATA:Rs-7,139,观测日期有误
DATA:Rs-7,138,观测日期有误
DATA:Rs-7,137,观测日期有误
DATA:Rs-7,136,观测日期有误
DATA:Rs-7,135,观测日期有误
DATA:Rs-7,134,观测日期有误
DATA:Rs-7,133,观测日期有误
DATA:Rs-7,132,观测日期有误
DATA:Rs-7,131,观测日期有误
DATA:Rs-7,130,观测日期有误
DATA:Rs-7,129,观测日期有误
DATA:Rs-7,128,观测日期有误
DATA:Rs-7,127,观测日期有误
DATA:Rs-7,126,观测日期有误
DATA:Rs-7,125,观测日期有误
DATA:Rs-7,124,观测日期有误
DATA:Rs-7,123,观测日期有误
DATA:Rs-7,122,观测日期有误
DATA:Rs-7,121,观测日期有误
DATA:Rs-7,120,观测日期有误
DATA:Rs-7,119,观测日期有误
DATA:Rs-7,118,观测日期有误
DATA:Rs-7,117,观测日期有误
DATA:Rs-7,116,观测日期有误
DATA:Rs-7,115,观测日期有误
DATA:Rs-7,114,观测日期有误
DATA:Rs-7,113,观测日期有误
DATA:Rs-7,112,观测日期有误
DATA:Rs-7,111,观测日期有误
DATA:Rs-7,110,观测日期有误
DATA:Rs-7,109,观测日期有误
DATA:Rs-7,108,观测日期有误
DATA:Rs-7,107,观测日期有误
DATA:Rs-7,106,观测日期有误
DATA:Rs-7,105,观测日期有误
DATA:Rs-7,104,观测日期有误
DATA:Rs-7,103,观测日期有误
DATA:Rs-7,102,观测日期有误
DATA:Rs-7,101,观测日期有误
DATA:Rs-7,100,观测日期有误
DATA:Rs-7,99,观测日期有误
DATA:Rs-7,98,观测日期有误
DATA:Rs-7,97,观测日期有误
DATA:Rs-7,96,观测日期有误
DATA:Rs-7,95,观测日期有误
DATA:Rs-7,94,观测日期有误
DATA:Rs-7,93,观测日期有误
DATA:Rs-7,92,观测日期有误
DATA:Rs-7,91,观测日期有误
DATA:Rs-7,90,观测日期有误
DATA:Rs-7,89,观测日期有误
DATA:Rs-7,88,观测日期有误
DATA:Rs-7,87,观测日期有误
DATA:Rs-7,86,观测日期有误
DATA:Rs-7,85,观测日期有误
DATA:Rs-7,84,观测日期有误
DATA:Rs-7,83,观测日期有误
DATA:Rs-7,82,观测日期有误
DATA:Rs-7,81,观测日期有误
DATA:Rs-7,80,观测日期有误
DATA:Rs-7,79,观测日期有误
DATA:Rs-7,78,观测日期有误
DATA:Rs-7,77,观测日期有误
DATA:Rs-7,76,观测日期有误
DATA:Rs-7,75,观测日期有误
DATA:Rs-7,74,观测日期有误
DATA:Rs-7,73,观测日期有误
DATA:Rs-7,72,观测日期有误
DATA:Rs-7,71,观测日期有误
DATA:Rs-7,70,观测日期有误
DATA:Rs-7,69,观测日期有误
DATA:Rs-7,68,观测日期有误
DATA:Rs-7,67,观测日期有误
DATA:Rs-7,66,观测日期有误
DATA:Rs-7,65,观测日期有误
DATA:Rs-7,64,观测日期有误
DATA:Rs-7,63,观测日期有误
DATA:Rs-7,62,观测日期有误
DATA:Rs-7,61,观测日期有误
DATA:Rs-7,60,观测日期有误
DATA:Rs-7,59,观测日期有误
DATA:Rs-7,58,观测日期有误
DATA:Rs-7,57,观测日期有误
DATA:Rs-7,56,观测日期有误
DATA:Rs-7,55,观测日期有误
DATA:Rs-7,54,观测日期有误
DATA:Rs-7,53,观测日期有误
DATA:Rs-7,52,观测日期有误
DATA:Rs-7,51,观测日期有误
DATA:Rs-7,50,观测日期有误
DATA:Rs-7,49,观测日期有误
DATA:Rs-7,48,观测日期有误
DATA:Rs-7,47,观测日期有误
DATA:Rs-7,46,观测日期有误
DATA:Rs-7,45,观测日期有误
DATA:Rs-7,44,观测日期有误
DATA:Rs-7,43,观测日期有误
DATA:Rs-7,42,观测日期有误
DATA:Rs-7,41,观测日期有误
DATA:Rs-7,40,观测日期有误
DATA:Rs-7,39,观测日期有误
DATA:Rs-7,38,观测日期有误
DATA:Rs-7,37,观测日期有误
DATA:Rs-7,36,观测日期有误
DATA:Rs-7,35,观测日期有误
DATA:Rs-7,34,观测日期有误
DATA:Rs-7,33,观测日期有误
DATA:Rs-7,32,观测日期有误
DATA:Rs-7,31,观测日期有误
DATA:Rs-7,30,观测日期有误
DATA:Rs-7,29,观测日期有误
DATA:Rs-7,28,观测日期有误
DATA:Rs-7,27,观测日期有误
DATA:Rs-7,26,观测日期有误
DATA:Rs-7,25,观测日期有误
DATA:Rs-7,24,观测日期有误
DATA:Rs-7,23,观测日期有误
DATA:Rs-7,22,观测日期有误
DATA:Rs-7,21,观测日期有误
DATA:Rs-7,20,观测日期有误
DATA:Rs-7,19,观测日期有误
DATA:Rs-7,18,观测日期有误
DATA:Rs-7,17,观测日期有误
DATA:Rs-7,16,观测日期有误
DATA:Rs-7,15,观测日期有误
DATA:Rs-7,14,观测日期有误
DATA:Rs-7,13,观测日期有误
DATA:Rs-7,12,观测日期有误
DATA:Rs-7,11,观测日期有误
DATA:Rs-7,10,观测日期有误
DATA:Rs-7,9,观测日期有误
DATA:Rs-7,8,观测日期有误
DATA:Rs-7,7,观测日期有误
FILE:2016-10-20 07:31:41,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-振弦式钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\11#机钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计(E.F.G.H.L).xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\二期主体钢筋计（J.Z.N）.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\右岸马延坡边坡\马延坡-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\钢筋计、钢板计、锚杆应力计、压应力计\钢筋计\钢筋计（一期）.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-岩锚梁混凝土钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\钢筋计\钢筋桩钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\出水口边坡\出水口边坡-钢筋桩钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\进水口边坡\进水口边坡-钢筋桩钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\尾渣坝-右岸护坡\右岸护坡-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\钢筋计\交通洞钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房水轮机蜗壳(o)\蜗壳-钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-差阻式钢筋计.xlsx
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-差阻式钢筋计.xlsx
DATA:Rs-7,336,观测日期有误
DATA:Rs-7,335,观测日期有误
DATA:Rs-7,334,观测日期有误
DATA:Rs-7,333,观测日期有误
DATA:Rs-7,332,观测日期有误
DATA:Rs-7,331,观测日期有误
DATA:Rs-7,330,观测日期有误
DATA:Rs-7,329,观测日期有误
DATA:Rs-7,328,观测日期有误
DATA:Rs-7,327,观测日期有误
DATA:Rs-7,326,观测日期有误
DATA:Rs-7,325,观测日期有误
DATA:Rs-7,324,观测日期有误
DATA:Rs-7,323,观测日期有误
DATA:Rs-7,322,观测日期有误
DATA:Rs-7,321,观测日期有误
DATA:Rs-7,320,观测日期有误
DATA:Rs-7,319,观测日期有误
DATA:Rs-7,318,观测日期有误
DATA:Rs-7,317,观测日期有误
DATA:Rs-7,316,观测日期有误
DATA:Rs-7,315,观测日期有误
DATA:Rs-7,314,观测日期有误
DATA:Rs-7,313,观测日期有误
DATA:Rs-7,312,观测日期有误
DATA:Rs-7,311,观测日期有误
DATA:Rs-7,310,观测日期有误
DATA:Rs-7,309,观测日期有误
DATA:Rs-7,308,观测日期有误
DATA:Rs-7,307,观测日期有误
DATA:Rs-7,306,观测日期有误
DATA:Rs-7,305,观测日期有误
DATA:Rs-7,304,观测日期有误
DATA:Rs-7,303,观测日期有误
DATA:Rs-7,302,观测日期有误
DATA:Rs-7,301,观测日期有误
DATA:Rs-7,300,观测日期有误
DATA:Rs-7,299,观测日期有误
DATA:Rs-7,298,观测日期有误
DATA:Rs-7,297,观测日期有误
DATA:Rs-7,296,观测日期有误
DATA:Rs-7,295,观测日期有误
DATA:Rs-7,294,观测日期有误
DATA:Rs-7,293,观测日期有误
DATA:Rs-7,292,观测日期有误
DATA:Rs-7,291,观测日期有误
DATA:Rs-7,290,观测日期有误
DATA:Rs-7,289,观测日期有误
DATA:Rs-7,288,观测日期有误
DATA:Rs-7,287,观测日期有误
DATA:Rs-7,286,观测日期有误
DATA:Rs-7,285,观测日期有误
DATA:Rs-7,284,观测日期有误
DATA:Rs-7,283,观测日期有误
DATA:Rs-7,282,观测日期有误
DATA:Rs-7,281,观测日期有误
DATA:Rs-7,280,观测日期有误
DATA:Rs-7,279,观测日期有误
DATA:Rs-7,278,观测日期有误
DATA:Rs-7,277,观测日期有误
DATA:Rs-7,276,观测日期有误
DATA:Rs-7,275,观测日期有误
DATA:Rs-7,274,观测日期有误
DATA:Rs-7,273,观测日期有误
DATA:Rs-7,272,观测日期有误
DATA:Rs-7,271,观测日期有误
DATA:Rs-7,270,观测日期有误
DATA:Rs-7,269,观测日期有误
DATA:Rs-7,268,观测日期有误
DATA:Rs-7,267,观测日期有误
DATA:Rs-7,266,观测日期有误
DATA:Rs-7,265,观测日期有误
DATA:Rs-7,264,观测日期有误
DATA:Rs-7,263,观测日期有误
DATA:Rs-7,262,观测日期有误
DATA:Rs-7,261,观测日期有误
DATA:Rs-7,260,观测日期有误
DATA:Rs-7,259,观测日期有误
DATA:Rs-7,258,观测日期有误
DATA:Rs-7,257,观测日期有误
DATA:Rs-7,256,观测日期有误
DATA:Rs-7,255,观测日期有误
DATA:Rs-7,254,观测日期有误
DATA:Rs-7,253,观测日期有误
DATA:Rs-7,252,观测日期有误
DATA:Rs-7,251,观测日期有误
DATA:Rs-7,250,观测日期有误
DATA:Rs-7,249,观测日期有误
DATA:Rs-7,248,观测日期有误
DATA:Rs-7,247,观测日期有误
DATA:Rs-7,246,观测日期有误
DATA:Rs-7,245,观测日期有误
DATA:Rs-7,244,观测日期有误
DATA:Rs-7,243,观测日期有误
DATA:Rs-7,242,观测日期有误
DATA:Rs-7,241,观测日期有误
DATA:Rs-7,240,观测日期有误
DATA:Rs-7,239,观测日期有误
DATA:Rs-7,238,观测日期有误
DATA:Rs-7,237,观测日期有误
DATA:Rs-7,236,观测日期有误
DATA:Rs-7,235,观测日期有误
DATA:Rs-7,234,观测日期有误
DATA:Rs-7,233,观测日期有误
DATA:Rs-7,232,观测日期有误
DATA:Rs-7,231,观测日期有误
DATA:Rs-7,230,观测日期有误
DATA:Rs-7,229,观测日期有误
DATA:Rs-7,228,观测日期有误
DATA:Rs-7,227,观测日期有误
DATA:Rs-7,226,观测日期有误
DATA:Rs-7,225,观测日期有误
DATA:Rs-7,224,观测日期有误
DATA:Rs-7,223,观测日期有误
DATA:Rs-7,222,观测日期有误
DATA:Rs-7,221,观测日期有误
DATA:Rs-7,220,观测日期有误
DATA:Rs-7,219,观测日期有误
DATA:Rs-7,218,观测日期有误
DATA:Rs-7,217,观测日期有误
DATA:Rs-7,216,观测日期有误
DATA:Rs-7,215,观测日期有误
DATA:Rs-7,214,观测日期有误
DATA:Rs-7,213,观测日期有误
DATA:Rs-7,212,观测日期有误
DATA:Rs-7,211,观测日期有误
DATA:Rs-7,210,观测日期有误
DATA:Rs-7,209,观测日期有误
DATA:Rs-7,208,观测日期有误
DATA:Rs-7,207,观测日期有误
DATA:Rs-7,206,观测日期有误
DATA:Rs-7,205,观测日期有误
DATA:Rs-7,204,观测日期有误
DATA:Rs-7,203,观测日期有误
DATA:Rs-7,202,观测日期有误
DATA:Rs-7,201,观测日期有误
DATA:Rs-7,200,观测日期有误
DATA:Rs-7,199,观测日期有误
DATA:Rs-7,198,观测日期有误
DATA:Rs-7,197,观测日期有误
DATA:Rs-7,196,观测日期有误
DATA:Rs-7,195,观测日期有误
DATA:Rs-7,194,观测日期有误
DATA:Rs-7,193,观测日期有误
DATA:Rs-7,192,观测日期有误
DATA:Rs-7,191,观测日期有误
DATA:Rs-7,190,观测日期有误
DATA:Rs-7,189,观测日期有误
DATA:Rs-7,188,观测日期有误
DATA:Rs-7,187,观测日期有误
DATA:Rs-7,186,观测日期有误
DATA:Rs-7,185,观测日期有误
DATA:Rs-7,184,观测日期有误
DATA:Rs-7,183,观测日期有误
DATA:Rs-7,182,观测日期有误
DATA:Rs-7,181,观测日期有误
DATA:Rs-7,180,观测日期有误
DATA:Rs-7,179,观测日期有误
DATA:Rs-7,178,观测日期有误
DATA:Rs-7,177,观测日期有误
DATA:Rs-7,176,观测日期有误
DATA:Rs-7,175,观测日期有误
DATA:Rs-7,174,观测日期有误
DATA:Rs-7,173,观测日期有误
DATA:Rs-7,172,观测日期有误
DATA:Rs-7,171,观测日期有误
DATA:Rs-7,170,观测日期有误
DATA:Rs-7,169,观测日期有误
DATA:Rs-7,168,观测日期有误
DATA:Rs-7,167,观测日期有误
DATA:Rs-7,166,观测日期有误
DATA:Rs-7,165,观测日期有误
DATA:Rs-7,164,观测日期有误
DATA:Rs-7,163,观测日期有误
DATA:Rs-7,162,观测日期有误
DATA:Rs-7,161,观测日期有误
DATA:Rs-7,160,观测日期有误
DATA:Rs-7,159,观测日期有误
DATA:Rs-7,158,观测日期有误
DATA:Rs-7,157,观测日期有误
DATA:Rs-7,156,观测日期有误
DATA:Rs-7,155,观测日期有误
DATA:Rs-7,154,观测日期有误
DATA:Rs-7,153,观测日期有误
DATA:Rs-7,152,观测日期有误
DATA:Rs-7,151,观测日期有误
DATA:Rs-7,150,观测日期有误
DATA:Rs-7,149,观测日期有误
DATA:Rs-7,148,观测日期有误
DATA:Rs-7,147,观测日期有误
DATA:Rs-7,146,观测日期有误
DATA:Rs-7,145,观测日期有误
DATA:Rs-7,144,观测日期有误
DATA:Rs-7,143,观测日期有误
DATA:Rs-7,142,观测日期有误
DATA:Rs-7,141,观测日期有误
DATA:Rs-7,140,观测日期有误
DATA:Rs-7,139,观测日期有误
DATA:Rs-7,138,观测日期有误
DATA:Rs-7,137,观测日期有误
DATA:Rs-7,136,观测日期有误
DATA:Rs-7,135,观测日期有误
DATA:Rs-7,134,观测日期有误
DATA:Rs-7,133,观测日期有误
DATA:Rs-7,132,观测日期有误
DATA:Rs-7,131,观测日期有误
DATA:Rs-7,130,观测日期有误
DATA:Rs-7,129,观测日期有误
DATA:Rs-7,128,观测日期有误
DATA:Rs-7,127,观测日期有误
DATA:Rs-7,126,观测日期有误
DATA:Rs-7,125,观测日期有误
DATA:Rs-7,124,观测日期有误
DATA:Rs-7,123,观测日期有误
DATA:Rs-7,122,观测日期有误
DATA:Rs-7,121,观测日期有误
DATA:Rs-7,120,观测日期有误
DATA:Rs-7,119,观测日期有误
DATA:Rs-7,118,观测日期有误
DATA:Rs-7,117,观测日期有误
DATA:Rs-7,116,观测日期有误
DATA:Rs-7,115,观测日期有误
DATA:Rs-7,114,观测日期有误
DATA:Rs-7,113,观测日期有误
DATA:Rs-7,112,观测日期有误
DATA:Rs-7,111,观测日期有误
DATA:Rs-7,110,观测日期有误
DATA:Rs-7,109,观测日期有误
DATA:Rs-7,108,观测日期有误
DATA:Rs-7,107,观测日期有误
DATA:Rs-7,106,观测日期有误
DATA:Rs-7,105,观测日期有误
DATA:Rs-7,104,观测日期有误
DATA:Rs-7,103,观测日期有误
DATA:Rs-7,102,观测日期有误
DATA:Rs-7,101,观测日期有误
DATA:Rs-7,100,观测日期有误
DATA:Rs-7,99,观测日期有误
DATA:Rs-7,98,观测日期有误
DATA:Rs-7,97,观测日期有误
DATA:Rs-7,96,观测日期有误
DATA:Rs-7,95,观测日期有误
DATA:Rs-7,94,观测日期有误
DATA:Rs-7,93,观测日期有误
DATA:Rs-7,92,观测日期有误
DATA:Rs-7,91,观测日期有误
DATA:Rs-7,90,观测日期有误
DATA:Rs-7,89,观测日期有误
DATA:Rs-7,88,观测日期有误
DATA:Rs-7,87,观测日期有误
DATA:Rs-7,86,观测日期有误
DATA:Rs-7,85,观测日期有误
DATA:Rs-7,84,观测日期有误
DATA:Rs-7,83,观测日期有误
DATA:Rs-7,82,观测日期有误
DATA:Rs-7,81,观测日期有误
DATA:Rs-7,80,观测日期有误
DATA:Rs-7,79,观测日期有误
DATA:Rs-7,78,观测日期有误
DATA:Rs-7,77,观测日期有误
DATA:Rs-7,76,观测日期有误
DATA:Rs-7,75,观测日期有误
DATA:Rs-7,74,观测日期有误
DATA:Rs-7,73,观测日期有误
DATA:Rs-7,72,观测日期有误
DATA:Rs-7,71,观测日期有误
DATA:Rs-7,70,观测日期有误
DATA:Rs-7,69,观测日期有误
DATA:Rs-7,68,观测日期有误
DATA:Rs-7,67,观测日期有误
DATA:Rs-7,66,观测日期有误
DATA:Rs-7,65,观测日期有误
DATA:Rs-7,64,观测日期有误
DATA:Rs-7,63,观测日期有误
DATA:Rs-7,62,观测日期有误
DATA:Rs-7,61,观测日期有误
DATA:Rs-7,60,观测日期有误
DATA:Rs-7,59,观测日期有误
DATA:Rs-7,58,观测日期有误
DATA:Rs-7,57,观测日期有误
DATA:Rs-7,56,观测日期有误
DATA:Rs-7,55,观测日期有误
DATA:Rs-7,54,观测日期有误
DATA:Rs-7,53,观测日期有误
DATA:Rs-7,52,观测日期有误
DATA:Rs-7,51,观测日期有误
DATA:Rs-7,50,观测日期有误
DATA:Rs-7,49,观测日期有误
DATA:Rs-7,48,观测日期有误
DATA:Rs-7,47,观测日期有误
DATA:Rs-7,46,观测日期有误
DATA:Rs-7,45,观测日期有误
DATA:Rs-7,44,观测日期有误
DATA:Rs-7,43,观测日期有误
DATA:Rs-7,42,观测日期有误
DATA:Rs-7,41,观测日期有误
DATA:Rs-7,40,观测日期有误
DATA:Rs-7,39,观测日期有误
DATA:Rs-7,38,观测日期有误
DATA:Rs-7,37,观测日期有误
DATA:Rs-7,36,观测日期有误
DATA:Rs-7,35,观测日期有误
DATA:Rs-7,34,观测日期有误
DATA:Rs-7,33,观测日期有误
DATA:Rs-7,32,观测日期有误
DATA:Rs-7,31,观测日期有误
DATA:Rs-7,30,观测日期有误
DATA:Rs-7,29,观测日期有误
DATA:Rs-7,28,观测日期有误
DATA:Rs-7,27,观测日期有误
DATA:Rs-7,26,观测日期有误
DATA:Rs-7,25,观测日期有误
DATA:Rs-7,24,观测日期有误
DATA:Rs-7,23,观测日期有误
DATA:Rs-7,22,观测日期有误
DATA:Rs-7,21,观测日期有误
DATA:Rs-7,20,观测日期有误
DATA:Rs-7,19,观测日期有误
DATA:Rs-7,18,观测日期有误
DATA:Rs-7,17,观测日期有误
DATA:Rs-7,16,观测日期有误
DATA:Rs-7,15,观测日期有误
DATA:Rs-7,14,观测日期有误
DATA:Rs-7,13,观测日期有误
DATA:Rs-7,12,观测日期有误
DATA:Rs-7,11,观测日期有误
DATA:Rs-7,10,观测日期有误
DATA:Rs-7,9,观测日期有误
DATA:Rs-7,8,观测日期有误
DATA:Rs-7,7,观测日期有误
FILE:2016-10-20 07:33:40,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-振弦式钢筋计.xlsx
FILE:2016-10-20 07:36:42,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\太平料场边坡\太平料场-差阻式钢筋计.xlsx
DATA:Rs-7,336,观测日期有误
DATA:Rs-7,335,观测日期有误
DATA:Rs-7,334,观测日期有误
DATA:Rs-7,333,观测日期有误
DATA:Rs-7,332,观测日期有误
DATA:Rs-7,331,观测日期有误
DATA:Rs-7,330,观测日期有误
DATA:Rs-7,329,观测日期有误
DATA:Rs-7,328,观测日期有误
DATA:Rs-7,327,观测日期有误
DATA:Rs-7,326,观测日期有误
DATA:Rs-7,325,观测日期有误
DATA:Rs-7,324,观测日期有误
DATA:Rs-7,323,观测日期有误
DATA:Rs-7,322,观测日期有误
DATA:Rs-7,321,观测日期有误
DATA:Rs-7,320,观测日期有误
DATA:Rs-7,319,观测日期有误
DATA:Rs-7,318,观测日期有误
DATA:Rs-7,317,观测日期有误
DATA:Rs-7,316,观测日期有误
DATA:Rs-7,315,观测日期有误
DATA:Rs-7,314,观测日期有误
DATA:Rs-7,313,观测日期有误
DATA:Rs-7,312,观测日期有误
DATA:Rs-7,311,观测日期有误
DATA:Rs-7,310,观测日期有误
DATA:Rs-7,309,观测日期有误
DATA:Rs-7,308,观测日期有误
DATA:Rs-7,307,观测日期有误
DATA:Rs-7,306,观测日期有误
DATA:Rs-7,305,观测日期有误
DATA:Rs-7,304,观测日期有误
DATA:Rs-7,303,观测日期有误
DATA:Rs-7,302,观测日期有误
DATA:Rs-7,301,观测日期有误
DATA:Rs-7,300,观测日期有误
DATA:Rs-7,299,观测日期有误
DATA:Rs-7,298,观测日期有误
DATA:Rs-7,297,观测日期有误
DATA:Rs-7,296,观测日期有误
