FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:PBJ-1+020,197,数据误差超限
DATA:PBJ-1+020,198,数据误差超限
DATA:PBJ-1+020,199,数据误差超限
DATA:PBJ-1+020,200,数据误差超限
DATA:PBJ-1+020,201,数据误差超限
DATA:PBJ-1+020,202,数据误差超限
DATA:PBJ-1+020,203,数据误差超限
DATA:PBJ-1+020,204,数据误差超限
DATA:PBJ-1+020,205,数据误差超限
DATA:PBJ-1+020,206,数据误差超限
DATA:PBJ-1+020,207,数据误差超限
DATA:PBJ-1+020,208,数据误差超限
DATA:PBJ-1+020,209,数据误差超限
DATA:PBJ-1+020,210,数据误差超限
DATA:PBJ-1+020,211,数据误差超限
DATA:PBJ-1+020,212,数据误差超限
DATA:PBJ-1+020,213,数据误差超限
DATA:PBJ-1+020,214,数据误差超限
DATA:PBJ-1+020,215,数据误差超限
DATA:PBJ-1+020,216,数据误差超限
DATA:PBJ-1+020,217,数据误差超限
DATA:PBJ-1+020,218,数据误差超限
DATA:PBJ-1+020,219,数据误差超限
DATA:PBJ-1+020,220,数据误差超限
DATA:PBJ-1+020,221,数据误差超限
DATA:PBJ-1+020,222,数据误差超限
DATA:PBJ-1+020,223,数据误差超限
DATA:PBJ-1+020,224,数据误差超限
DATA:PBJ-1+020,225,数据误差超限
DATA:PBJ-1+020,226,数据误差超限
DATA:PBJ-1+020,227,数据误差超限
DATA:PBJ-1+020,228,数据误差超限
DATA:PBJ-1+020,229,数据误差超限
DATA:PBJ-1+020,230,数据误差超限
DATA:PBJ-1+020,231,数据误差超限
DATA:PBJ-1+020,232,数据误差超限
DATA:PBJ-1+020,233,数据误差超限
DATA:PBJ-1+020,234,数据误差超限
DATA:PBJ-1+020,235,数据误差超限
DATA:PBJ-1+020,236,数据误差超限
DATA:PBJ-1+020,237,数据误差超限
DATA:PBJ-1+020,238,数据误差超限
DATA:PBJ-1+020,239,数据误差超限
DATA:PBJ-1+020,240,数据误差超限
DATA:PBJ-1-012,144,数据误差超限
DATA:PBJ-1-012,145,数据误差超限
DATA:PBJ-1-012,146,数据误差超限
DATA:PBJ-1-012,147,数据误差超限
DATA:PBJ-1-012,148,数据误差超限
DATA:PBJ-1-012,149,数据误差超限
DATA:PBJ-1-012,150,数据误差超限
DATA:PBJ-1-012,151,数据误差超限
DATA:PBJ-1-012,152,数据误差超限
DATA:PBJ-1-012,153,数据误差超限
DATA:PBJ-1-012,154,数据误差超限
DATA:PBJ-1-012,155,数据误差超限
DATA:PBJ-1-012,156,数据误差超限
DATA:PBJ-1-012,157,数据误差超限
DATA:PBJ-1-012,158,数据误差超限
DATA:PBJ-1-012,159,数据误差超限
DATA:PBJ-1-012,160,数据误差超限
DATA:PBJ-1-012,161,数据误差超限
DATA:PBJ-1-012,162,数据误差超限
DATA:PBJ-1-012,163,数据误差超限
DATA:PBJ-1-012,164,数据误差超限
DATA:PBJ-1-012,165,数据误差超限
DATA:PBJ-1-012,166,数据误差超限
DATA:PBJ-1-012,167,数据误差超限
DATA:PBJ-1-012,168,数据误差超限
DATA:PBJ-1-012,169,数据误差超限
DATA:PBJ-1-012,170,数据误差超限
DATA:PBJ-1-012,171,数据误差超限
DATA:PBJ-1-012,172,数据误差超限
DATA:PBJ-1-012,173,数据误差超限
DATA:PBJ-1-012,174,数据误差超限
DATA:PBJ-1-012,175,数据误差超限
DATA:PBJ-1-012,176,数据误差超限
DATA:PBJ-1-012,177,数据误差超限
DATA:PBJ-1-012,178,数据误差超限
DATA:PBJ-1-012,179,数据误差超限
DATA:PBJ-1-012,180,数据误差超限
DATA:PBJ-1-012,181,数据误差超限
DATA:PBJ-1-012,182,数据误差超限
DATA:PBJ-1-012,183,数据误差超限
DATA:PBJ-1-012,184,数据误差超限
DATA:PBJ-1-012,185,数据误差超限
DATA:PBJ-1-012,186,数据误差超限
DATA:PBJ-1-012,187,数据误差超限
DATA:PBJ-1-012,188,数据误差超限
DATA:PBJ-1-012,189,数据误差超限
DATA:PBJ-1-012,190,数据误差超限
DATA:PBJ-1-012,191,数据误差超限
DATA:PBJ-1-012,192,数据误差超限
DATA:PBJ-1-012,193,数据误差超限
DATA:PBJ-1-012,194,数据误差超限
DATA:PBJ-1-012,195,数据误差超限
DATA:PBJ-1-012,196,数据误差超限
DATA:PBJ-1-012,197,数据误差超限
DATA:PBJ-1-012,198,数据误差超限
DATA:PBJ-1-012,199,数据误差超限
DATA:PBJ-1-012,200,数据误差超限
DATA:PBJ-1-012,201,数据误差超限
DATA:PBJ-1-012,202,数据误差超限
DATA:PBJ-1-012,203,数据误差超限
DATA:PBJ-1-012,204,数据误差超限
DATA:PBJ-1-012,205,数据误差超限
DATA:PBJ-1-012,206,数据误差超限
DATA:PBJ-1-012,207,数据误差超限
DATA:PBJ-1-012,208,数据误差超限
DATA:PBJ-1-012,209,数据误差超限
DATA:PBJ-1-012,210,数据误差超限
DATA:PBJ-1-012,211,数据误差超限
DATA:PBJ-1-012,212,数据误差超限
DATA:PBJ-1-012,213,数据误差超限
DATA:PBJ-1-012,214,数据误差超限
DATA:PBJ-1-012,215,数据误差超限
DATA:PBJ-1-012,216,数据误差超限
DATA:PBJ-1-012,217,数据误差超限
DATA:PBJ-1-012,218,数据误差超限
DATA:PBJ-1-012,219,数据误差超限
DATA:PBJ-1-012,220,数据误差超限
DATA:PBJ-1-012,221,数据误差超限
DATA:PBJ-1-012,222,数据误差超限
DATA:PBJ-1-012,223,数据误差超限
DATA:PBJ-1-012,224,数据误差超限
DATA:PBJ-1-012,225,数据误差超限
DATA:PBJ-1-012,226,数据误差超限
DATA:PBJ-1-012,227,数据误差超限
DATA:PBJ-1-012,228,数据误差超限
DATA:PBJ-1-012,229,数据误差超限
DATA:PBJ-1-012,230,数据误差超限
DATA:PBJ-1-012,231,数据误差超限
DATA:PBJ-1-012,232,数据误差超限
DATA:PBJ-1-012,233,数据误差超限
DATA:PBJ-1-030,143,数据误差超限
DATA:PBJ-1-030,144,数据误差超限
DATA:PBJ-1-030,145,数据误差超限
DATA:PBJ-1-030,146,数据误差超限
DATA:PBJ-1-030,147,数据误差超限
DATA:PBJ-1-030,148,数据误差超限
DATA:PBJ-1-030,149,数据误差超限
DATA:PBJ-1-030,150,数据误差超限
DATA:PBJ-1-030,151,数据误差超限
DATA:PBJ-1-030,152,数据误差超限
DATA:PBJ-1-030,153,数据误差超限
DATA:PBJ-1-030,154,数据误差超限
DATA:PBJ-1-030,155,数据误差超限
DATA:PBJ-1-030,156,数据误差超限
DATA:PBJ-1-030,157,数据误差超限
DATA:PBJ-1-030,158,数据误差超限
DATA:PBJ-1-030,159,数据误差超限
DATA:PBJ-1-030,160,数据误差超限
DATA:PBJ-1-030,161,数据误差超限
DATA:PBJ-1-030,162,数据误差超限
DATA:PBJ-1-030,163,数据误差超限
DATA:PBJ-1-030,164,数据误差超限
DATA:PBJ-1-030,165,数据误差超限
DATA:PBJ-1-030,166,数据误差超限
DATA:PBJ-1-030,167,数据误差超限
DATA:PBJ-1-030,168,数据误差超限
DATA:PBJ-1-030,169,数据误差超限
DATA:PBJ-1-030,170,数据误差超限
DATA:PBJ-1-030,171,数据误差超限
DATA:PBJ-1-030,172,数据误差超限
DATA:PBJ-1-030,173,数据误差超限
DATA:PBJ-1-030,174,数据误差超限
DATA:PBJ-1-030,175,数据误差超限
DATA:PBJ-1-030,176,数据误差超限
DATA:PBJ-1-030,177,数据误差超限
DATA:PBJ-1-030,178,数据误差超限
DATA:PBJ-1-030,179,数据误差超限
DATA:PBJ-1-030,180,数据误差超限
DATA:PBJ-1-030,181,数据误差超限
DATA:PBJ-1-030,182,数据误差超限
DATA:PBJ-1-030,183,数据误差超限
DATA:PBJ-1-030,184,数据误差超限
DATA:PBJ-1-030,185,数据误差超限
DATA:PBJ-1-030,186,数据误差超限
DATA:PBJ-1-030,187,数据误差超限
DATA:PBJ-1-030,188,数据误差超限
DATA:PBJ-1-030,189,数据误差超限
DATA:PBJ-1-030,190,数据误差超限
DATA:PBJ-1-030,191,数据误差超限
DATA:PBJ-1-030,192,数据误差超限
DATA:PBJ-1-030,193,数据误差超限
DATA:PBJ-1-030,194,数据误差超限
DATA:PBJ-1-030,195,数据误差超限
DATA:PBJ-1-030,196,数据误差超限
DATA:PBJ-1-030,197,数据误差超限
DATA:PBJ-1-030,198,数据误差超限
DATA:PBJ-1-030,199,数据误差超限
DATA:PBJ-1-030,200,数据误差超限
DATA:PBJ-1-030,201,数据误差超限
DATA:PBJ-1-030,202,数据误差超限
DATA:PBJ-1-030,203,数据误差超限
DATA:PBJ-1-030,204,数据误差超限
DATA:PBJ-1-030,205,数据误差超限
DATA:PBJ-1-030,206,数据误差超限
DATA:PBJ-1-030,207,数据误差超限
DATA:PBJ-1-030,208,数据误差超限
DATA:PBJ-1-030,209,数据误差超限
DATA:PBJ-1-030,210,数据误差超限
DATA:PBJ-1-030,211,数据误差超限
DATA:PBJ-1-030,212,数据误差超限
DATA:PBJ-1-030,213,数据误差超限
DATA:PBJ-1-030,214,数据误差超限
DATA:PBJ-1-030,215,数据误差超限
DATA:PBJ-1-030,216,数据误差超限
DATA:PBJ-1-030,217,数据误差超限
DATA:PBJ-1-030,218,数据误差超限
DATA:PBJ-1-030,219,数据误差超限
DATA:PBJ-1-030,220,数据误差超限
DATA:PBJ-1-030,221,数据误差超限
DATA:PBJ-1-030,222,数据误差超限
DATA:PBJ-1-030,223,数据误差超限
DATA:PBJ-1-030,224,数据误差超限
DATA:PBJ-1-030,225,数据误差超限
DATA:PBJ-1-030,226,数据误差超限
DATA:PBJ-1-030,227,数据误差超限
DATA:PBJ-1-030,228,数据误差超限
DATA:PBJ-1-030,229,数据误差超限
DATA:PBJ-1-030,230,数据误差超限
DATA:PBJ-1-030,231,数据误差超限
DATA:PBJ-1-030,232,数据误差超限
DATA:PBJ-2-040,177,数据误差超限
DATA:PBJ-2-040,178,数据误差超限
DATA:PBJ-2-040,179,数据误差超限
DATA:PBJ-2-040,180,数据误差超限
DATA:PBJ-2-040,181,数据误差超限
DATA:PBJ-2-040,182,数据误差超限
DATA:PBJ-2-040,183,数据误差超限
DATA:PBJ-2-040,184,数据误差超限
DATA:PBJ-2-040,185,数据误差超限
DATA:PBJ-2-040,186,数据误差超限
DATA:PBJ-2-040,187,数据误差超限
DATA:PBJ-2-040,188,数据误差超限
DATA:PBJ-2-040,189,数据误差超限
DATA:PBJ-2-040,190,数据误差超限
DATA:PBJ-2-040,191,数据误差超限
DATA:PBJ-2-040,192,数据误差超限
DATA:PBJ-2-040,193,数据误差超限
DATA:PBJ-2-040,194,数据误差超限
DATA:PBJ-2-040,195,数据误差超限
DATA:PBJ-2-040,196,数据误差超限
DATA:PBJ-2-040,197,数据误差超限
DATA:PBJ-2-040,198,数据误差超限
DATA:PBJ-2-040,199,数据误差超限
DATA:PBJ-2-040,200,数据误差超限
DATA:PBJ-2-040,201,数据误差超限
DATA:PBJ-2-040,202,数据误差超限
DATA:PBJ-2-040,203,数据误差超限
DATA:PBJ-2-040,204,数据误差超限
DATA:PBJ-2-040,205,数据误差超限
DATA:PBJ-2-040,206,数据误差超限
DATA:PBJ-2-040,207,数据误差超限
DATA:PBJ-2-040,208,数据误差超限
DATA:PBJ-2-040,209,数据误差超限
DATA:PBJ-2-040,210,数据误差超限
DATA:PBJ-2-040,211,数据误差超限
DATA:PBJ-2-040,212,数据误差超限
DATA:PBJ-2-040,213,数据误差超限
DATA:PBJ-2-040,214,数据误差超限
DATA:PBJ-2-040,215,数据误差超限
DATA:PBJ-2-040,216,数据误差超限
DATA:PBJ-2-040,217,数据误差超限
DATA:PBJ-2-040,218,数据误差超限
DATA:PBJ-2-040,219,数据误差超限
DATA:PBJ-2-040,220,数据误差超限
DATA:PBJ-2-040,221,数据误差超限
DATA:PBJ-2-040,222,数据误差超限
DATA:PBJ-2-040,223,数据误差超限
DATA:PBJ-2-040,224,数据误差超限
DATA:PBJ-2-040,225,数据误差超限
DATA:PBJ-2-040,226,数据误差超限
DATA:PBJ-2-040,227,数据误差超限
DATA:PBJ-2-040,228,数据误差超限
DATA:PBJ-2-040,229,数据误差超限
DATA:PBJ-2-040,230,数据误差超限
DATA:PBJ-2-012,164,数据误差超限
DATA:PBJ-2-012,166,数据误差超限
DATA:PBJ-2-012,167,数据误差超限
DATA:PBJ-2-012,168,数据误差超限
DATA:PBJ-2-012,169,数据误差超限
DATA:PBJ-2-012,170,数据误差超限
DATA:PBJ-2-012,171,数据误差超限
DATA:PBJ-2-012,172,数据误差超限
DATA:PBJ-2-012,173,数据误差超限
DATA:PBJ-2-012,174,数据误差超限
DATA:PBJ-2-012,175,数据误差超限
DATA:PBJ-2-012,176,数据误差超限
DATA:PBJ-2-012,177,数据误差超限
DATA:PBJ-2-012,178,数据误差超限
DATA:PBJ-2-012,179,数据误差超限
DATA:PBJ-2-012,180,数据误差超限
DATA:PBJ-2-012,181,数据误差超限
DATA:PBJ-2-012,182,数据误差超限
DATA:PBJ-2-012,183,数据误差超限
DATA:PBJ-2-012,184,数据误差超限
DATA:PBJ-2-012,185,数据误差超限
DATA:PBJ-2-012,186,数据误差超限
DATA:PBJ-2-012,187,数据误差超限
DATA:PBJ-2-012,188,数据误差超限
DATA:PBJ-2-012,189,数据误差超限
DATA:PBJ-2-012,190,数据误差超限
DATA:PBJ-2-012,191,数据误差超限
DATA:PBJ-2-012,192,数据误差超限
DATA:PBJ-2-012,193,数据误差超限
DATA:PBJ-2-012,194,数据误差超限
DATA:PBJ-2-012,195,数据误差超限
DATA:PBJ-2-012,196,数据误差超限
DATA:PBJ-2-012,197,数据误差超限
DATA:PBJ-2-012,198,数据误差超限
DATA:PBJ-2-012,199,数据误差超限
DATA:PBJ-2-012,200,数据误差超限
DATA:PBJ-2-012,201,数据误差超限
DATA:PBJ-2-012,202,数据误差超限
DATA:PBJ-2-012,203,数据误差超限
DATA:PBJ-2-012,204,数据误差超限
DATA:PBJ-2-012,205,数据误差超限
DATA:PBJ-2-012,206,数据误差超限
DATA:PBJ-2-012,207,数据误差超限
DATA:PBJ-2-012,208,数据误差超限
DATA:PBJ-2-012,209,数据误差超限
DATA:PBJ-2-012,210,数据误差超限
DATA:PBJ-2-012,211,数据误差超限
DATA:PBJ-2-012,212,数据误差超限
DATA:PBJ-2-012,213,数据误差超限
DATA:PBJ-2-012,214,数据误差超限
DATA:PBJ-2-012,215,数据误差超限
DATA:PBJ-2-012,216,数据误差超限
DATA:PBJ-2-012,217,数据误差超限
DATA:PBJ-2-012,218,数据误差超限
DATA:PBJ-2-012,219,数据误差超限
DATA:PBJ-2-012,220,数据误差超限
DATA:PBJ-2-012,221,数据误差超限
DATA:PBJ-2-012,222,数据误差超限
DATA:PBJ-2-012,223,数据误差超限
DATA:PBJ-2-012,224,数据误差超限
DATA:PBJ-2-012,225,数据误差超限
DATA:PBJ-2-012,226,数据误差超限
DATA:PBJ-2-012,227,数据误差超限
DATA:PBJ-2-012,228,数据误差超限
DATA:PBJ-2-012,229,数据误差超限
DATA:PBJ-2-012,230,数据误差超限
DATA:PBJ-2-012,231,数据误差超限
DATA:PBJ-2-012,232,数据误差超限
DATA:PBJ-2-012,233,数据误差超限
DATA:PBJ-2-012,234,数据误差超限
DATA:PBJ-2-012,235,数据误差超限
DATA:PBJ-2-012,236,数据误差超限
DATA:PBJ-2-012,237,数据误差超限
DATA:PBJ-2-012,238,数据误差超限
DATA:PBJ-2-012,239,数据误差超限
DATA:PBJ-2-012,240,数据误差超限
DATA:PBJ-2-012,241,数据误差超限
DATA:PBJ-2-012,242,数据误差超限
DATA:PBJ-2-012,243,数据误差超限
DATA:PBJ-2-012,244,数据误差超限
DATA:PBJ-2-012,245,数据误差超限
DATA:PBJ-2-012,246,数据误差超限
DATA:PBJ-2-012,247,数据误差超限
DATA:PBJ-2-012,248,数据误差超限
DATA:PBJ-2-012,249,数据误差超限
DATA:PBJ-2-012,250,数据误差超限
DATA:PBJ-2-012,251,数据误差超限
DATA:PBJ-2-012,252,数据误差超限
DATA:PBJ-2-012,253,数据误差超限
DATA:PBJ-2-012,254,数据误差超限
DATA:PBJ-2-012,255,数据误差超限
DATA:PBJ-2-012,256,数据误差超限
DATA:PBJ-2-012,257,数据误差超限
DATA:PBJ-3-012,157,数据误差超限
DATA:PBJ-3-012,158,数据误差超限
DATA:PBJ-3-012,159,数据误差超限
DATA:PBJ-3-012,160,数据误差超限
DATA:PBJ-3-012,161,数据误差超限
DATA:PBJ-3-012,162,数据误差超限
DATA:PBJ-3-012,163,数据误差超限
DATA:PBJ-3-012,164,数据误差超限
DATA:PBJ-3-012,165,数据误差超限
DATA:PBJ-3-012,166,数据误差超限
DATA:PBJ-3-012,167,数据误差超限
DATA:PBJ-3-012,168,数据误差超限
DATA:PBJ-3-012,169,数据误差超限
DATA:PBJ-3-012,170,数据误差超限
DATA:PBJ-3-012,171,数据误差超限
DATA:PBJ-3-012,172,数据误差超限
DATA:PBJ-3-012,173,数据误差超限
DATA:PBJ-3-012,174,数据误差超限
DATA:PBJ-3-012,175,数据误差超限
DATA:PBJ-3-012,176,数据误差超限
DATA:PBJ-3-012,177,数据误差超限
DATA:PBJ-3-012,178,数据误差超限
DATA:PBJ-3-012,179,数据误差超限
DATA:PBJ-3-012,180,数据误差超限
DATA:PBJ-3-012,181,数据误差超限
DATA:PBJ-3-012,182,数据误差超限
DATA:PBJ-3-012,183,数据误差超限
DATA:PBJ-3-012,184,数据误差超限
DATA:PBJ-3-012,185,数据误差超限
DATA:PBJ-3-012,186,数据误差超限
DATA:PBJ-3-012,187,数据误差超限
DATA:PBJ-3-012,188,数据误差超限
DATA:PBJ-3-012,189,数据误差超限
DATA:PBJ-3-012,190,数据误差超限
DATA:PBJ-3-012,191,数据误差超限
DATA:PBJ-3-012,192,数据误差超限
DATA:PBJ-3-012,193,数据误差超限
DATA:PBJ-3-012,194,数据误差超限
DATA:PBJ-3-012,195,数据误差超限
DATA:PBJ-3-012,196,数据误差超限
DATA:PBJ-3-012,197,数据误差超限
DATA:PBJ-3-012,198,数据误差超限
DATA:PBJ-3-012,199,数据误差超限
DATA:PBJ-3-012,200,数据误差超限
DATA:PBJ-3-012,201,数据误差超限
DATA:PBJ-3-012,202,数据误差超限
DATA:PBJ-3-012,203,数据误差超限
DATA:PBJ-3-012,204,数据误差超限
DATA:PBJ-3-012,205,数据误差超限
DATA:PBJ-3-012,206,数据误差超限
DATA:PBJ-3-012,207,数据误差超限
DATA:PBJ-3-012,208,数据误差超限
DATA:PBJ-3-012,209,数据误差超限
DATA:PBJ-3-012,210,数据误差超限
DATA:PBJ-3-012,211,数据误差超限
DATA:PBJ-3-012,212,数据误差超限
DATA:PBJ-3-012,213,数据误差超限
DATA:PBJ-3-012,214,数据误差超限
DATA:PBJ-3-012,215,数据误差超限
DATA:PBJ-3-012,216,数据误差超限
DATA:PBJ-3-012,217,数据误差超限
DATA:PBJ-3-012,218,数据误差超限
DATA:PBJ-3-012,219,数据误差超限
DATA:PBJ-3-012,220,数据误差超限
DATA:PBJ-3-012,221,数据误差超限
DATA:PBJ-3-012,222,数据误差超限
DATA:PBJ-3-012,223,数据误差超限
DATA:PBJ-3-012,224,数据误差超限
DATA:PBJ-3-012,225,数据误差超限
DATA:PBJ-3-012,226,数据误差超限
DATA:PBJ-3-012,227,数据误差超限
DATA:PBJ-3-012,228,数据误差超限
DATA:PBJ-3-012,229,数据误差超限
DATA:PBJ-3-012,230,数据误差超限
DATA:PBJ-3-012,231,数据误差超限
DATA:PBJ-3-012,232,数据误差超限
DATA:PBJ-3-012,233,数据误差超限
DATA:PBJ-3-012,234,数据误差超限
DATA:PBJ-3-012,235,数据误差超限
DATA:PBJ-3-012,236,数据误差超限
DATA:PBJ-3-012,237,数据误差超限
DATA:PBJ-3-012,238,数据误差超限
DATA:PBJ-3-012,239,数据误差超限
DATA:PBJ-3-012,240,数据误差超限
DATA:PBJ-F118-024,129,数据误差超限
DATA:PBJ-F118-024,130,数据误差超限
DATA:PBJ-F118-024,131,数据误差超限
DATA:PBJ-F118-024,132,数据误差超限
DATA:PBJ-F118-024,133,数据误差超限
DATA:PBJ-F118-024,134,数据误差超限
DATA:PBJ-F118-024,135,数据误差超限
DATA:PBJ-F118-024,136,数据误差超限
DATA:PBJ-F118-024,137,数据误差超限
DATA:PBJ-F118-024,138,数据误差超限
DATA:PBJ-F118-024,139,数据误差超限
DATA:PBJ-F118-024,140,数据误差超限
DATA:PBJ-F118-024,141,数据误差超限
DATA:PBJ-F118-024,142,数据误差超限
DATA:PBJ-F118-024,143,数据误差超限
DATA:PBJ-F118-024,144,数据误差超限
DATA:PBJ-F118-024,145,数据误差超限
DATA:PBJ-F118-024,146,数据误差超限
DATA:PBJ-F118-024,147,数据误差超限
DATA:PBJ-F118-024,148,数据误差超限
DATA:PBJ-F118-024,149,数据误差超限
DATA:PBJ-F118-024,150,数据误差超限
DATA:PBJ-F118-024,151,数据误差超限
DATA:PBJ-F118-024,152,数据误差超限
DATA:PBJ-F118-024,153,数据误差超限
DATA:PBJ-F118-024,154,数据误差超限
DATA:PBJ-F118-024,155,数据误差超限
DATA:PBJ-F118-024,156,数据误差超限
DATA:PBJ-F118-024,157,数据误差超限
DATA:PBJ-F118-024,158,数据误差超限
DATA:PBJ-F118-024,159,数据误差超限
DATA:PBJ-F118-024,160,数据误差超限
DATA:PBJ-F118-024,161,数据误差超限
DATA:PBJ-F118-024,162,数据误差超限
DATA:PBJ-F118-024,163,数据误差超限
DATA:PBJ-F118-024,164,数据误差超限
DATA:PBJ-F118-024,165,数据误差超限
DATA:PBJ-F118-024,166,数据误差超限
DATA:PBJ-F118-024,167,数据误差超限
DATA:PBJ-F118-024,168,数据误差超限
DATA:PBJ-F118-024,169,数据误差超限
DATA:PBJ-F118-024,170,数据误差超限
DATA:PBJ-F118-024,171,数据误差超限
DATA:PBJ-F118-024,172,数据误差超限
DATA:PBJ-F118-024,173,数据误差超限
DATA:PBJ-F118-024,174,数据误差超限
DATA:PBJ-F118-024,175,数据误差超限
DATA:PBJ-F118-024,176,数据误差超限
DATA:PBJ-F118-024,177,数据误差超限
DATA:PBJ-F118-024,178,数据误差超限
DATA:PBJ-F118-024,179,数据误差超限
DATA:PBJ-F118-024,180,数据误差超限
DATA:PBJ-F118-024,181,数据误差超限
DATA:PBJ-F118-024,182,数据误差超限
DATA:PBJ-F118-024,183,数据误差超限
DATA:PBJ-F118-024,184,数据误差超限
DATA:PBJ-F118-024,185,数据误差超限
DATA:PBJ-F118-024,186,数据误差超限
DATA:PBJ-F118-024,187,数据误差超限
DATA:PBJ-F118-024,188,数据误差超限
DATA:PBJ-F118-024,189,数据误差超限
DATA:PBJ-F118-024,190,数据误差超限
DATA:PBJ-F118-024,191,数据误差超限
DATA:PBJ-F118-024,192,数据误差超限
DATA:PBJ-F118-024,193,数据误差超限
DATA:PBJ-F118-024,194,数据误差超限
DATA:PBJ-F118-024,195,数据误差超限
DATA:PBJ-F118-024,196,数据误差超限
DATA:PBJ-F118-024,197,数据误差超限
DATA:PBJ-F118-024,198,数据误差超限
DATA:PBJ-F118-024,199,数据误差超限
DATA:PBJ-F118-024,200,数据误差超限
DATA:PBJ-F118-024,201,数据误差超限
DATA:PBJ-F118-024,202,数据误差超限
DATA:PBJ-F118-024,203,数据误差超限
DATA:PBJ-F118-024,204,数据误差超限
DATA:PBJ-F118-024,205,数据误差超限
DATA:PBJ-F118-024,206,数据误差超限
DATA:PBJ-F118-024,207,数据误差超限
DATA:PBJ-F118-024,208,数据误差超限
DATA:PBJ-F118-024,209,数据误差超限
DATA:PBJ-F118-024,210,数据误差超限
DATA:PBJ-F118-024,211,数据误差超限
DATA:PBJ-F118-024,212,数据误差超限
DATA:PBJ-F118-024,213,数据误差超限
DATA:PBJ-F118-024,214,数据误差超限
DATA:PBJ-F118-024,215,数据误差超限
DATA:PBJ-F118-024,216,数据误差超限
DATA:PBJ-F118+012,120,数据误差超限
DATA:PBJ-F118+012,121,数据误差超限
DATA:PBJ-F118+012,122,数据误差超限
DATA:PBJ-F118+012,123,数据误差超限
DATA:PBJ-F118+012,124,数据误差超限
DATA:PBJ-F118+012,125,数据误差超限
DATA:PBJ-F118+012,126,数据误差超限
DATA:PBJ-F118+012,127,数据误差超限
DATA:PBJ-F118+012,128,数据误差超限
DATA:PBJ-F118+012,129,数据误差超限
DATA:PBJ-F118+012,133,数据误差超限
DATA:PBJ-F118+012,134,数据误差超限
DATA:PBJ-F118+012,135,数据误差超限
DATA:PBJ-F118+012,136,数据误差超限
DATA:PBJ-F118+012,137,数据误差超限
DATA:PBJ-F118+012,138,数据误差超限
DATA:PBJ-F118+012,139,数据误差超限
DATA:PBJ-F118+012,140,数据误差超限
DATA:PBJ-F118+012,141,数据误差超限
DATA:PBJ-F118+012,142,数据误差超限
DATA:PBJ-F118+012,143,数据误差超限
