FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:M4b2-2,435,所有数据误差超限
DATA:M4b2-2,436,所有数据误差超限
DATA:M4b2-2,437,所有数据误差超限
DATA:M4b2-2,438,所有数据误差超限
DATA:M4b3-1,406,所有数据误差超限
DATA:M4b3-1,407,所有数据误差超限
DATA:M4b3-1,408,所有数据误差超限
DATA:M4b3-1,409,所有数据误差超限
DATA:M4b3-2,397,所有数据误差超限
DATA:M4b3-2,398,所有数据误差超限
DATA:M4b3-2,399,所有数据误差超限
DATA:M4b3-2,400,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房通风洞\通风洞-多点位移计.xlsx
DATA:M4f1-3,487,所有数据误差超限
DATA:M4f1-3,488,所有数据误差超限
DATA:M4f1-3,489,所有数据误差超限
DATA:M4f1-3,490,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-多点位移计.xlsx
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\太平料场边坡\太平料场-多点位移计.xlsx
DATA:M4L1-2,320,所有数据误差超限
DATA:M4L1-2,321,所有数据误差超限
DATA:M4L1-2,322,所有数据误差超限
DATA:M4L1-2,323,所有数据误差超限
DATA:M4L2-3,327,所有数据误差超限
DATA:M4L2-3,328,所有数据误差超限
DATA:M4L2-3,329,所有数据误差超限
DATA:M4L2-3,330,所有数据误差超限
DATA:M4L2-4,218,所有数据误差超限
DATA:M4L2-4,219,所有数据误差超限
DATA:M4L2-4,220,所有数据误差超限
DATA:M4L2-4,221,所有数据误差超限
DATA:M4L3-4,220,所有数据误差超限
DATA:M4L3-4,221,所有数据误差超限
DATA:M4L3-4,222,所有数据误差超限
DATA:M4L3-4,223,所有数据误差超限
DATA:M4L5-1,212,所有数据误差超限
DATA:M4L5-1,213,所有数据误差超限
DATA:M4L5-1,214,所有数据误差超限
DATA:M4L5-1,215,所有数据误差超限
DATA:M4L5-2,216,所有数据误差超限
DATA:M4L5-2,217,所有数据误差超限
DATA:M4L5-2,218,所有数据误差超限
DATA:M4L5-2,219,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\交通洞多点位移计.xlsx
DATA:9JM4-5,434,所有数据误差超限
DATA:9JM4-5,435,所有数据误差超限
DATA:9JM4-5,436,所有数据误差超限
DATA:9JM4-5,437,所有数据误差超限
DATA:9JM4-5,438,所有数据误差超限
DATA:9JM4-5,439,所有数据误差超限
DATA:9JM4-5,440,所有数据误差超限
DATA:9JM4-5,441,所有数据误差超限
DATA:9JM4-5,442,所有数据误差超限
DATA:9JM4-8,46,所有数据误差超限
DATA:9JM4-8,47,所有数据误差超限
DATA:9JM4-8,48,所有数据误差超限
DATA:9JM4-8,49,所有数据误差超限
DATA:9JM4-8,50,所有数据误差超限
DATA:9JM4-8,51,所有数据误差超限
DATA:9JM4-8,52,所有数据误差超限
DATA:9JM4-8,53,所有数据误差超限
DATA:9JM4-8,54,所有数据误差超限
DATA:9JM4-8,55,所有数据误差超限
DATA:9JM4-8,56,所有数据误差超限
DATA:9JM4-8,57,所有数据误差超限
DATA:9JM4-8,58,所有数据误差超限
DATA:9JM4-8,59,所有数据误差超限
DATA:9JM4-10,312,所有数据误差超限
DATA:9JM4-10,313,所有数据误差超限
DATA:9JM4-10,314,所有数据误差超限
DATA:9JM4-10,315,所有数据误差超限
DATA:9JM4-10,316,所有数据误差超限
DATA:9JM4-10,317,所有数据误差超限
DATA:9JM4-10,318,所有数据误差超限
DATA:9JM4-10,319,所有数据误差超限
DATA:9JM4-10,320,所有数据误差超限
DATA:9JM4-12,312,所有数据误差超限
DATA:9JM4-12,313,所有数据误差超限
DATA:9JM4-12,314,所有数据误差超限
DATA:9JM4-12,315,所有数据误差超限
DATA:9JM4-12,316,所有数据误差超限
DATA:9JM4-12,317,所有数据误差超限
DATA:9JM4-12,318,所有数据误差超限
DATA:9JM4-12,319,所有数据误差超限
DATA:9JM4-12,320,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\多点位移计.xlsx
DATA:2M4-3,430,所有数据误差超限
DATA:2M4-3,431,所有数据误差超限
DATA:2M4-3,432,所有数据误差超限
DATA:2M4-3,433,所有数据误差超限
DATA:3M4-1,464,所有数据误差超限
DATA:3M4-1,465,所有数据误差超限
DATA:3M4-1,466,所有数据误差超限
DATA:3M4-1,467,所有数据误差超限
DATA:3M4-3,258,所有数据误差超限
DATA:3M4-3,259,所有数据误差超限
DATA:3M4-3,260,所有数据误差超限
DATA:3M4-3,261,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\进水口边坡\进水口边坡-多点位移计.xlsx
DATA:M4c3-4,401,所有数据误差超限
DATA:M4c3-4,402,所有数据误差超限
DATA:M4c3-4,403,所有数据误差超限
DATA:M4c3-4,404,所有数据误差超限
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\回弹仪（一+二期）.xlsx
FILE:2016-12-12 07:17:37,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\多点位移计\多点位移计（一期）.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\出水口边坡\出水口边坡-多点位移计1.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-多点位移计.xlsx
DATA:M43-8,419,所有数据误差超限
DATA:M43-8,420,所有数据误差超限
DATA:M43-8,421,所有数据误差超限
DATA:M43-8,422,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房主变洞\主变洞-多点位移计.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-多点位移计.xlsx
DATA:M4b7-1,485,所有数据误差超限
DATA:M4b7-1,486,所有数据误差超限
DATA:M4b7-1,487,所有数据误差超限
DATA:M4b7-1,488,所有数据误差超限
DATA:M4b7-5,308,所有数据误差超限
DATA:M4b7-5,309,所有数据误差超限
DATA:M4b7-5,310,所有数据误差超限
DATA:M4b7-5,311,所有数据误差超限
DATA:M4b8-4,264,所有数据误差超限
DATA:M4b8-4,265,所有数据误差超限
DATA:M4b8-4,266,所有数据误差超限
DATA:M4b8-4,267,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-多点位移计.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-多点位移计.xlsx
DATA:M4a9-3,302,所有数据误差超限
DATA:M4a9-3,303,所有数据误差超限
DATA:M4a9-3,304,所有数据误差超限
DATA:M4a9-3,305,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-多点位移计.xlsx
DATA:M4a4-2,399,所有数据误差超限
DATA:M4a4-2,400,所有数据误差超限
DATA:M4a4-2,401,所有数据误差超限
DATA:M4a4-2,402,所有数据误差超限
DATA:M4b3-1,406,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房通风洞\通风洞-多点位移计.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-多点位移计.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\太平料场边坡\太平料场-多点位移计.xlsx
DATA:M4L2-4,218,所有数据误差超限
DATA:M4L2-4,219,所有数据误差超限
DATA:M4L2-4,220,所有数据误差超限
DATA:M4L2-4,221,所有数据误差超限
DATA:M4L5-1,212,所有数据误差超限
DATA:M4L5-1,213,所有数据误差超限
DATA:M4L5-1,214,所有数据误差超限
DATA:M4L5-1,215,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\交通洞多点位移计.xlsx
DATA:9JM4-8,46,所有数据误差超限
DATA:9JM4-8,47,所有数据误差超限
DATA:9JM4-8,48,所有数据误差超限
DATA:9JM4-8,49,所有数据误差超限
DATA:9JM4-8,50,所有数据误差超限
DATA:9JM4-8,51,所有数据误差超限
DATA:9JM4-8,52,所有数据误差超限
DATA:9JM4-8,53,所有数据误差超限
DATA:9JM4-8,54,所有数据误差超限
DATA:9JM4-8,55,所有数据误差超限
DATA:9JM4-8,56,所有数据误差超限
DATA:9JM4-8,57,所有数据误差超限
DATA:9JM4-8,58,所有数据误差超限
DATA:9JM4-12,312,所有数据误差超限
DATA:9JM4-12,313,所有数据误差超限
DATA:9JM4-12,314,所有数据误差超限
DATA:9JM4-12,315,所有数据误差超限
DATA:9JM4-12,316,所有数据误差超限
DATA:9JM4-12,317,所有数据误差超限
DATA:9JM4-12,318,所有数据误差超限
DATA:9JM4-12,319,所有数据误差超限
DATA:9JM4-12,320,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\多点位移计.xlsx
DATA:3M4-1,464,所有数据误差超限
DATA:3M4-1,465,所有数据误差超限
DATA:3M4-1,466,所有数据误差超限
DATA:3M4-1,467,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\进水口边坡\进水口边坡-多点位移计.xlsx
DATA:M4c3-4,401,所有数据误差超限
DATA:M4c3-4,402,所有数据误差超限
DATA:M4c3-4,403,所有数据误差超限
DATA:M4c3-4,404,所有数据误差超限
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\回弹仪（一+二期）.xlsx
FILE:2016-12-12 07:18:56,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\多点位移计\多点位移计（一期）.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\出水口边坡\出水口边坡-多点位移计1.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房主变洞\主变洞-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水扩散段(w)\尾水扩散段-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房通风洞\通风洞-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\太平料场边坡\太平料场-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\交通洞多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\多点位移计\多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\进水口边坡\进水口边坡-多点位移计.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\回弹仪（一+二期）.xlsx
FILE:2016-12-12 07:22:57,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\多点位移计\多点位移计（一期）.xlsx
FILE:2016-12-12 07:23:55,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\出水口边坡\出水口边坡-锚索测力计.xlsx
FILE:2016-12-12 07:23:55,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\右岸马延坡边坡\马延坡-锚索测力计.xlsx
DATA:DP-1CP,17,所有数据误差超限
DATA:DP-1CP,18,所有数据误差超限
DATA:DP-1CP,19,所有数据误差超限
DATA:DP-1CP,20,所有数据误差超限
DATA:DP-1CP,21,所有数据误差超限
DATA:DP-1CP,22,所有数据误差超限
DATA:DP-1CP,23,所有数据误差超限
DATA:DP-1CP,24,所有数据误差超限
DATA:DP-1CP,25,所有数据误差超限
DATA:DP-1CP,26,所有数据误差超限
DATA:DP-1CP,27,所有数据误差超限
DATA:DP-1CP,28,所有数据误差超限
DATA:DP-1CP,29,所有数据误差超限
DATA:DP-1CP,30,所有数据误差超限
DATA:DP-1CP,31,所有数据误差超限
DATA:DP-1CP,32,所有数据误差超限
DATA:DP-1CP,33,所有数据误差超限
DATA:DP-1CP,34,所有数据误差超限
DATA:DP-1CP,35,所有数据误差超限
DATA:DP-1CP,36,所有数据误差超限
DATA:DP-1CP,37,所有数据误差超限
DATA:DP-1CP,38,所有数据误差超限
DATA:DP-1CP,39,所有数据误差超限
DATA:DP-1CP,40,所有数据误差超限
DATA:DP-1CP,41,所有数据误差超限
DATA:DP-1CP,42,所有数据误差超限
DATA:DP-1CP,43,所有数据误差超限
DATA:DP-1CP,44,所有数据误差超限
DATA:DP-1CP,45,所有数据误差超限
DATA:DP-1CP,46,所有数据误差超限
DATA:DP-1CP,47,所有数据误差超限
DATA:DP-1CP,48,所有数据误差超限
DATA:DP-1CP,49,所有数据误差超限
DATA:DP-1CP,50,所有数据误差超限
DATA:DP-1CP,51,所有数据误差超限
DATA:DP-1CP,52,所有数据误差超限
DATA:DP-1CP,53,所有数据误差超限
DATA:DP-1CP,54,所有数据误差超限
DATA:DP-1CP,55,所有数据误差超限
DATA:DP-1CP,56,所有数据误差超限
DATA:DP-1CP,57,所有数据误差超限
DATA:DP-1CP,58,所有数据误差超限
DATA:DP-1CP,59,所有数据误差超限
DATA:DP-1CP,60,所有数据误差超限
DATA:DP-1CP,61,所有数据误差超限
DATA:DP-1CP,62,所有数据误差超限
DATA:DP-1CP,63,所有数据误差超限
DATA:DP-1CP,64,所有数据误差超限
DATA:DP-1CP,65,所有数据误差超限
DATA:DP-1CP,66,所有数据误差超限
DATA:DP-1CP,67,所有数据误差超限
DATA:DP-1CP,68,所有数据误差超限
DATA:DP-1CP,69,所有数据误差超限
DATA:DP-1CP,70,所有数据误差超限
DATA:DP-1CP,71,所有数据误差超限
DATA:DP-1CP,72,所有数据误差超限
DATA:DP-1CP,73,所有数据误差超限
DATA:DP-1CP,74,所有数据误差超限
DATA:DP-1CP,75,所有数据误差超限
DATA:DP-1CP,76,所有数据误差超限
DATA:DP-1CP,77,所有数据误差超限
DATA:DP-1CP,78,所有数据误差超限
DATA:DP-1CP,79,所有数据误差超限
DATA:DP-1CP,80,所有数据误差超限
DATA:DP-1CP,81,所有数据误差超限
DATA:DP-1CP,82,所有数据误差超限
DATA:DP-1CP,83,所有数据误差超限
DATA:DP-1CP,84,所有数据误差超限
DATA:DP-1CP,85,所有数据误差超限
DATA:DP-1CP,86,所有数据误差超限
DATA:DP-1CP,87,所有数据误差超限
DATA:DP-1CP,88,所有数据误差超限
DATA:DP-1CP,89,所有数据误差超限
DATA:DP-1CP,90,所有数据误差超限
DATA:DP-1CP,91,所有数据误差超限
DATA:DP-1CP,92,所有数据误差超限
DATA:DP-1CP,93,所有数据误差超限
DATA:DP-1CP,94,所有数据误差超限
DATA:DP-1CP,95,所有数据误差超限
DATA:DP-1CP,96,所有数据误差超限
DATA:DP-1CP,97,所有数据误差超限
DATA:DP-1CP,98,所有数据误差超限
DATA:DP-1CP,99,所有数据误差超限
DATA:DP-1CP,100,所有数据误差超限
DATA:DP-1CP,101,所有数据误差超限
DATA:DP-1CP,102,所有数据误差超限
DATA:DP-1CP,103,所有数据误差超限
DATA:DP-1CP,104,所有数据误差超限
DATA:DP-1CP,105,所有数据误差超限
DATA:DP-1CP,106,所有数据误差超限
DATA:DP-1CP,107,所有数据误差超限
DATA:DP-1CP,108,所有数据误差超限
DATA:DP-1CP,109,所有数据误差超限
DATA:DP-1CP,110,所有数据误差超限
DATA:DP-1CP,111,所有数据误差超限
DATA:DP-1CP,112,所有数据误差超限
DATA:DP-1CP,113,所有数据误差超限
DATA:DP-1CP,114,所有数据误差超限
DATA:DP-1CP,115,所有数据误差超限
DATA:DP-1CP,116,所有数据误差超限
DATA:DP-1CP,117,所有数据误差超限
DATA:DP-1CP,118,所有数据误差超限
DATA:DP-1CP,119,所有数据误差超限
DATA:DP-1CP,120,所有数据误差超限
DATA:DP-1CP,121,所有数据误差超限
DATA:DP-1CP,122,所有数据误差超限
DATA:DP-1CP,123,所有数据误差超限
DATA:DP-1CP,124,所有数据误差超限
